20213
3278	4	903	1994	2004
3762	4	804	1867	1883
4090	9	8118	2000	2005
3181	0	424	1915	1915
8391	9	8392	1821	1825
7936	9	9211	2001	2017
3152	2	4726	2009	2017
8512	9	8513	2012	2012
3614	0	308	1981	1981
2973	0	139	1921	1921
2237	0	139	1901	1901
4749	2	4439	2009	2010
4608	2	4469	2001	2002
5799	3	5602	1975	2017
4689	2	4370	2010	2012
4312	2	4273	2011	2012
6963	5	6964	2006	2017
1849	4	2883	1956	2017
3166	3	5281	1984	2017
5234	3	5679	2012	2017
3972	1	3870	1998	2017
10391	9	10392	2007	2017
4643	2	4717	2008	2009
4495	2	4762	2003	2017
2269	2	4348	1999	2017
1113	3	5753	1917	2017
4529	2	4492	2008	2012
5649	3	5367	1974	2017
1650	2	4250	2003	2008
1322	0	79	1965	1965
2311	6	3855	1908	2017
1258	9	9478	1889	1895
7351	5	7352	1922	1926
9551	9	9552	2008	2017
1102	0	1103	1974	1974
4245	2	4420	2014	2015
1386	0	648	1903	1903
1343	2	4463	2008	2009
2687	6	3870	1974	2017
10379	9	10380	2006	2017
2039	0	667	1929	1929
6546	5	6614	1948	1966
3562	6	3814	1932	2017
5856	7	75	1977	1977
2849	2	4657	2010	2011
10441	9	10442	2015	2017
201	0	202	1940	1940
6292	7	139	1970	1970
4883	2	5056	2005	2017
2156	6	7452	1943	2017
1382	0	189	1955	1955
3074	0	139	1882	1882
2092	0	1222	1930	1930
7605	9	9504	1985	2017
4716	2	4377	2004	2017
2279	4	6290	1946	1953
7066	5	6792	2016	2017
4628	2	4921	2008	2009
8720	9	8636	2001	2017
4887	2	4769	2002	2003
6274	7	1361	2006	2006
5579	3	5241	1985	2017
1242	2	4331	2003	2009
1872	4	1029	1951	1990
934	8	7654	1991	2017
2463	0	79	1948	1948
3767	3	5531	1943	2017
3084	9	9182	2000	2002
5924	3	5252	2007	2017
1613	2	5062	2014	2015
4318	2	4889	2012	2017
297	4	229	2014	2017
1861	4	3230	1969	2017
6973	5	6974	1970	1977
4851	2	4456	2004	2006
4302	2	4315	2008	2009
832	0	386	1936	1936
9709	9	9710	1871	2017
1765	2	4591	2000	2005
6615	5	6616	1998	2000
3207	4	5980	1943	1959
3397	3	5184	1979	2017
5463	3	5670	1970	2017
2131	3	5177	2009	2017
5427	3	5252	1994	2017
2106	0	83	1951	1951
5845	3	5227	2016	2017
7987	9	7988	1988	2017
36	7	47	1944	1944
7115	5	6647	2010	2013
6241	4	2964	1936	1939
2907	0	388	1916	1916
5895	9	8791	1951	2017
2223	0	330	1981	1981
2400	0	1835	1981	1981
10008	9	10009	1903	1976
7626	7	295	1941	1941
322	2	5056	2007	2017
4636	2	4962	2008	2017
961	3	5380	1960	2017
4744	2	4650	2006	2008
2575	1	3827	1977	2017
2946	9	9894	2010	2017
186	4	6266	1973	2017
2786	3	5196	1964	2017
3293	7	555	1999	1999
4884	2	4314	2001	2006
178	4	3432	1997	2017
1900	3	5348	1995	2017
1784	8	7749	1985	2005
5466	3	5195	1934	2017
1637	0	17	1945	1945
1160	0	139	1869	1869
6246	4	1862	1947	1995
5476	3	5243	1970	2017
1442	0	168	1955	1955
1274	6	3848	2009	2017
1002	7	55	2009	2009
786	6	7459	1852	1856
3648	0	1327	1934	1934
7603	8	7664	1945	2017
5127	2	5141	2011	2012
4630	2	4815	2012	2014
6059	4	2741	2004	2017
1734	6	7445	1992	2017
5014	2	5140	2005	2017
2452	9	10370	2001	2005
5967	4	6297	1978	2010
4563	2	5020	2008	2017
2285	7	1547	1985	1985
2984	7	667	1969	1969
7614	7	245	1937	1937
5985	7	2330	1998	1998
3497	4	5994	1950	2006
4679	2	4315	2015	2016
2967	0	125	1878	1878
1074	0	45	1972	1972
0	0	1	1945	1945
4391	2	5150	2012	2016
5966	7	139	1980	1980
5205	9	10347	1952	2017
1048	3	5716	1994	2017
4827	2	4262	2005	2007
3120	3	5194	2002	2017
6000	4	1377	1174	2017
4750	2	4368	2011	2014
6787	5	6505	2001	2006
1679	2	4621	2006	2007
5684	3	5377	1987	2017
3132	4	2291	1984	2017
4568	2	4456	2005	2006
2404	0	301	1987	1987
1604	0	295	1907	1907
7586	8	7663	1825	2017
2595	6	3831	1784	2017
3136	8	7788	1983	2017
2314	0	308	1981	1981
179	7	137	1986	1986
9625	9	9626	2012	2017
6236	4	6235	1943	1974
1744	8	7674	1854	2017
4654	2	4779	2012	2017
4239	2	4761	2017	2017
4438	2	4272	1997	1998
3654	0	30	1918	1918
493	0	71	1946	1946
1343	2	4267	2008	2009
2280	6	7455	1981	2017
5979	4	6095	1936	1938
448	2	4420	2015	2017
1455	4	329	1991	2017
7826	8	7652	1931	2017
306	3	5881	1981	2017
1759	2	5066	2006	2008
3215	0	103	1921	1921
7495	8	7743	1990	2017
6001	4	1494	1965	1966
1987	4	1507	1934	1935
1917	4	1627	1963	1976
7766	8	7684	1909	1917
5722	7	71	1998	1998
831	2	5015	2000	2017
5484	3	5485	1949	2017
7346	5	6356	1900	2017
6688	5	5120	1934	1992
9412	9	9413	2010	2017
9278	9	9279	1965	2017
5329	3	5824	2009	2014
5002	2	4910	2013	2015
3373	4	2168	2004	2017
1475	0	15	1927	1927
2998	2	4509	2000	2001
673	3	5335	1936	2017
9927	9	9928	1979	1981
3690	7	103	1988	1988
4415	2	4655	2007	2017
2382	0	101	1973	1973
4286	2	5107	2012	2017
5352	3	5353	1994	2017
464	4	50	2005	2017
5507	3	5214	2002	2017
4286	2	4876	2005	2008
115	0	67	1937	1937
7491	7	15	1914	1914
1399	7	79	1993	1993
5192	3	5219	1993	2017
4326	2	4273	2008	2009
593	7	79	1931	1931
6481	5	6482	1936	2017
7543	7	111	1881	1881
2167	2	4755	2001	2004
195	8	7677	1926	2017
62	0	63	1942	1942
302	6	3823	1932	1934
3594	8	7652	1940	2017
1464	0	1115	1950	1950
1005	0	1006	1904	1904
5806	3	5356	2004	2017
3489	0	24	1914	1914
3733	3	5775	2007	2017
148	7	667	1971	1971
4263	2	4593	2002	2003
4673	2	5079	2002	2017
4328	2	4740	2008	2010
2879	3	5156	1943	2017
6373	5	6374	1905	2017
1748	2	4552	2012	2017
9066	9	9067	1895	1929
2847	0	57	1927	1927
4867	2	4422	2014	2015
528	6	4083	1962	2017
2063	0	79	1954	1954
3589	3	5386	1963	2017
4505	2	4670	2015	2016
7775	8	7761	1998	2007
1133	0	28	1946	1946
3068	3	5172	1985	2017
4752	2	4688	2008	2010
2580	3	5187	2001	2017
6151	4	6152	1924	1957
4723	2	4290	2002	2004
5533	7	111	2016	2016
4861	2	4849	2007	2009
8892	9	258	2008	2017
3513	0	1934	1986	1986
3108	9	10156	1980	2017
6983	5	6744	2015	2017
9155	9	8881	1986	2017
345	2	4683	2005	2006
6049	4	3021	1942	1954
250	8	7794	1997	2017
4938	2	5043	2000	2017
2217	0	1	1987	1987
1307	7	626	1981	1981
3409	4	1618	1944	1950
4622	2	4757	2003	2017
293	3	5173	2010	2017
3770	0	28	1937	1937
3068	3	5651	1977	2017
9289	9	8837	1989	2017
2822	0	1287	1962	1962
1856	4	1926	2001	2017
4311	2	4888	2012	2017
1106	4	1352	1996	2017
6058	4	993	1943	1949
7623	7	2563	1932	1932
6071	7	57	1993	1993
2595	7	1303	1811	1811
3253	3	5646	1974	2017
2318	0	348	1983	1983
6251	7	1659	1978	1978
3565	2	4532	2003	2004
4990	2	5123	2000	2004
5147	2	4537	1996	1999
2534	2	4240	1998	2006
7126	5	6421	2003	2004
2903	4	3677	2001	2017
503	2	4246	2000	2002
2789	3	5172	1986	2017
1019	0	1020	1989	1989
6058	7	103	1998	1998
4576	2	4650	2004	2006
980	2	5111	1998	2002
4349	2	4304	2008	2012
6105	7	79	1963	1963
1865	0	672	1943	1943
4318	2	4954	2008	2009
4288	2	4579	2011	2014
2834	3	5610	2007	2017
6154	4	6155	1930	1961
574	0	301	1985	1985
502	0	101	1847	1847
1145	4	2226	1999	2017
6146	4	3736	1949	2017
3027	3	5652	1978	2017
3222	2	4871	2005	2017
2516	2	4669	1981	1982
1495	3	5177	1965	2017
2991	2	4294	2013	2014
7555	8	7848	1828	1838
2349	0	672	1914	1914
5685	3	5303	1991	2017
300	2	4291	2006	2007
2851	4	1015	1937	2017
3371	3	5248	1998	2017
3094	0	323	1991	1991
5476	3	5307	1971	2017
4861	2	4511	1994	1996
1459	3	5377	1956	2017
632	7	103	1974	1974
4461	2	4869	2008	2009
5368	3	5369	2005	2017
6213	4	1259	1930	1932
2609	0	139	1948	1948
1373	4	2703	1980	2017
241	3	5177	1975	2017
3466	2	5033	2007	2008
4858	2	4296	1987	1989
3208	3	5667	1998	2017
1763	7	1287	2008	2008
10447	9	10448	1873	1942
3808	1	3809	1939	1959
2419	2	4342	2004	2008
682	2	4542	1983	1985
2991	2	4819	2009	2017
2723	0	129	1947	1947
2409	0	258	1929	1929
4953	2	4954	2014	2017
6840	5	6841	1994	1995
2551	7	7501	1911	1911
8735	9	8736	1941	2017
1003	4	2159	1946	1961
9155	9	8509	2015	2017
4961	2	4687	2009	2010
3640	4	2811	2000	2017
5965	3	5602	1975	2017
6060	7	390	1988	1988
5413	3	5414	1969	2017
9727	9	9728	1818	2017
1915	3	5172	2014	2017
6169	4	6168	1916	1969
2815	4	215	2011	2017
4505	2	4331	2010	2011
5200	3	5198	1894	2017
5446	3	5477	1991	2017
10565	9	10566	2006	2009
972	0	779	1897	1897
5407	3	5179	2001	2017
23	7	1659	1931	1931
1607	4	469	2008	2017
2446	0	86	1956	1956
1430	7	89	1912	1912
2701	0	935	1980	1980
6175	7	55	1988	1988
3343	0	1723	1953	1953
9212	9	7889	2009	2017
1255	4	1014	2015	2017
150	0	151	1954	1954
4297	2	5137	1999	2002
2101	0	69	1929	1929
4844	2	4506	2001	2017
8785	9	8786	2017	2017
2705	7	79	2012	2012
966	2	4429	2003	2007
3623	0	139	1906	1906
5683	3	5256	1996	2017
4395	2	4284	2004	2005
4907	2	4348	2004	2017
3351	0	214	1957	1957
7424	9	8058	2013	2017
1281	4	423	2005	2007
4495	2	4491	2001	2002
3017	7	139	1960	1960
8255	9	8256	1997	1999
4890	2	4807	2011	2017
5299	3	5469	2006	2017
1050	4	3290	1948	2005
3876	1	3816	2004	2016
5556	3	5391	1946	2017
2109	4	1564	1950	1962
10304	9	10305	1796	2017
5435	3	5271	2016	2017
1703	4	801	2001	2017
1399	0	644	1910	1910
1961	0	75	1970	1970
190	0	191	1972	1972
1419	4	2772	2001	2017
4583	2	4584	1982	1984
2689	7	7490	1925	1925
488	4	2761	1943	1947
4278	2	4639	2006	2007
72	3	5317	2015	2017
2859	2	4377	2010	2012
1828	0	1829	1959	1959
3600	0	323	1972	1972
4619	2	4469	2007	2008
2284	3	5307	1995	2017
1901	0	1902	1877	1877
4091	1	3889	1995	1996
4649	2	4941	2015	2017
6984	5	6792	2006	2010
8151	9	8702	2004	2017
494	4	3128	1941	1948
353	7	183	1942	1942
1400	0	1401	1969	1969
1523	9	10080	1982	2017
2757	8	7735	1963	1974
5785	7	7542	2012	2012
1799	4	3300	2010	2017
4965	2	4755	2012	2017
1397	2	4632	1995	1996
819	2	5055	2009	2013
1767	2	4335	2006	2007
14	4	6268	1968	2001
5970	6	3967	1968	2017
3099	4	2930	1954	2017
4665	2	4613	2011	2012
8499	9	9672	1991	2017
3002	4	558	2016	2017
2051	8	7653	1996	2017
7611	7	424	2011	2011
3942	1	4027	1911	2017
4711	2	4439	2009	2010
2001	3	5382	1910	2017
4464	2	4465	2016	2017
31	0	32	1987	1987
5618	3	5227	2002	2017
3111	7	79	2016	2016
3599	3	5552	2012	2017
2572	0	43	1970	1970
74	0	75	1928	1928
2452	9	10577	1999	2017
2880	0	836	1945	1945
156	2	4755	2009	2017
787	7	7509	1978	1978
3481	2	4932	2010	2011
1245	7	1032	1956	1956
2760	3	5297	2003	2017
4351	2	4522	2010	2011
7808	8	7665	1901	2017
2724	3	5227	1999	2017
2701	2	4785	2014	2017
6323	5	6933	1992	2013
1248	8	7740	2008	2017
1526	0	30	1936	1936
7532	8	7843	1874	1889
2648	7	555	1971	1971
306	0	127	1951	1951
3717	2	4624	2004	2009
6546	5	7104	1948	2017
3244	6	3870	1974	2017
2011	7	79	1962	1962
3844	1	3831	1971	1983
4647	2	4930	2014	2015
7429	9	9640	2006	2017
5331	3	5508	1999	2001
1537	4	3323	1987	2007
1526	3	5504	2003	2017
4433	2	4776	2011	2017
913	0	914	1955	1955
683	0	83	1937	1937
5945	7	388	2011	2011
941	8	7824	1984	1986
8119	9	8120	1963	2017
3736	7	7503	2017	2017
1522	7	139	1985	1985
1332	4	84	1953	2009
8834	9	8835	2008	2017
4052	3	5310	1998	2017
1395	0	1158	1975	1975
5036	2	4627	2011	2015
1282	4	6120	1951	1963
7196	5	7197	1994	2017
5693	3	5275	2008	2017
5430	3	5406	2007	2017
9515	9	9654	2007	2017
2251	9	8558	1977	2017
5845	3	5195	1984	2017
6027	7	79	1970	1970
62	4	3273	1963	2017
3260	9	8980	1668	2017
2348	2	4748	1992	1997
211	7	945	1706	1706
3157	4	2755	2005	2017
4730	2	4731	2000	2017
3442	2	4758	2005	2006
6026	4	6027	1948	2017
2748	0	1028	1982	1982
5807	3	5341	2006	2017
5222	3	5268	2011	2017
4998	2	4639	2006	2017
689	3	5410	1985	2017
3075	3	5367	1909	2017
3793	5	6873	1939	1941
171	0	79	1922	1922
992	4	2899	1994	2017
5201	3	5179	1984	2017
172	4	706	2008	2017
5993	7	1844	1969	1969
3381	6	3813	1971	1973
5784	3	5261	1924	2017
4480	2	4452	2013	2017
637	3	5269	1940	2017
3113	4	996	1971	2002
3804	7	71	1879	1879
6217	7	55	1935	1935
5963	3	5747	2012	2017
1917	4	2694	1981	1984
600	0	39	1961	1961
1012	0	139	1927	1927
3039	2	4323	2001	2017
2600	0	2216	1944	1944
4794	2	4414	2008	2009
3024	4	335	1998	2009
7818	8	7655	1999	2017
294	0	295	1925	1925
6319	9	8674	1992	2017
629	4	2996	1993	2017
2848	8	7679	2007	2011
2269	2	5021	2004	2005
9749	9	10410	1968	2017
4438	2	4283	1999	2003
1339	0	1340	1950	1950
4879	2	4518	1998	2001
2663	4	3534	1949	1993
5412	3	5389	2007	2017
5135	2	5094	1988	1989
3297	7	81	1819	1819
4361	2	4909	2012	2013
4711	2	4386	2006	2009
7466	6	3850	1936	2017
6262	4	6263	1913	1935
2021	8	7794	1998	1999
6256	4	2291	1969	1975
7029	5	7030	1730	1790
3392	3	5339	1995	2017
1038	7	161	2002	2002
2533	2	4279	2004	2005
1322	4	580	1989	1993
367	6	7446	1887	2017
3139	0	118	1943	1943
6610	5	7068	1938	1997
1533	0	1115	1949	1949
4917	2	4285	2009	2011
5570	3	5169	1994	2017
5292	4	6022	1954	2013
5929	9	9876	1937	2017
722	4	953	1990	1995
3003	7	540	1993	1993
4998	2	4932	2015	2017
4300	2	4290	2007	2008
4636	2	4335	2004	2005
514	9	10223	2011	2017
3742	0	103	1981	1981
7473	6	3967	1978	2017
2861	0	1880	1964	1964
7836	8	7684	1901	2017
2628	0	1421	1952	1952
3341	0	26	1934	1934
3332	3	5307	1973	2017
2872	0	79	1948	1948
10205	9	10206	2008	2017
4804	2	4370	1998	2000
1525	0	30	1944	1944
3014	9	8245	1934	2017
5811	6	3937	1927	1931
5861	3	5858	2010	2017
2631	2	4236	2007	2017
453	4	6219	1960	1971
2614	0	1042	1930	1930
2250	3	5305	1972	2017
7485	9	9644	1976	2017
4490	2	4506	2009	2010
10177	9	10178	1828	1843
9991	9	9992	1928	2017
325	7	2521	2000	2000
4772	2	4637	1991	2002
3326	0	419	1963	1963
5161	3	5193	2001	2017
3240	2	4279	1999	2007
2858	1	4124	1930	2017
5777	7	103	2010	2010
4346	2	4714	1999	2006
4488	2	4356	2009	2012
9310	9	9613	1960	2017
2214	6	3967	1987	2017
1304	4	1051	2013	2017
5950	3	5360	1962	2017
521	2	4735	2007	2009
1495	3	5387	1962	2017
714	0	384	1971	1971
3728	0	120	1899	1899
1036	4	146	1941	1961
72	3	5198	2009	2017
3222	2	4354	1998	2001
6669	5	7204	1960	1977
824	0	139	1908	1908
4644	2	4434	2011	2017
4704	2	5097	2010	2011
4599	2	4596	2006	2008
3008	4	3611	1971	1986
1240	0	1241	1606	1606
1070	0	1071	1890	1890
7485	6	4189	1924	2017
1336	2	4549	2010	2011
3466	0	1413	1986	1986
3495	0	798	1909	1909
9896	9	9897	1960	2017
7895	9	7896	1988	1991
4266	2	4629	2011	2012
2089	8	7832	2001	2017
2894	7	17	1873	1873
849	2	4855	2004	2007
5574	3	5237	1975	2017
5409	3	5377	1831	2017
3569	0	744	1954	1954
7554	7	705	2016	2016
5049	2	4842	2005	2007
4516	2	4591	2002	2004
4587	2	4855	2005	2007
4461	2	4629	2007	2017
1533	8	7653	1996	2017
76	4	1733	1947	1953
2532	8	7747	1995	2002
1742	4	3583	2017	2017
5839	6	3870	1981	2017
5435	3	5774	2006	2009
7559	8	7724	1920	1933
3970	1	3971	1939	2017
4067	1	4068	1943	1972
2584	0	3	1948	1948
358	2	4487	1999	2006
3719	0	101	1922	1922
630	0	631	1970	1970
4692	2	4601	2007	2009
2160	0	83	1942	1942
4600	2	4262	2004	2006
1826	9	10378	1940	2017
2939	4	2987	1935	2017
2751	4	3438	2007	2017
8374	9	10259	2010	2017
4890	2	4287	2015	2017
5875	3	5224	1923	2017
5877	3	5360	1984	2017
2854	4	3175	1946	2017
5473	3	5474	2005	2017
6534	5	6535	2014	2015
3282	4	338	1989	1993
796	4	2391	1930	1971
5862	3	5513	1950	2017
4659	2	4303	2008	2009
3224	2	4811	2002	2004
274	0	275	1984	1984
7938	9	7939	2006	2017
4540	2	4586	2002	2017
6672	9	9914	2005	2016
1414	9	9512	1955	2017
5734	3	5543	1999	2017
2953	4	2846	2015	2017
6227	4	1474	1960	1969
2906	4	2084	1964	2014
5783	3	5364	1895	2017
6053	9	9484	1953	2017
3248	0	1008	1977	1977
4375	2	4994	2016	2017
3755	7	139	1974	1974
5904	7	2306	1966	1966
2085	2	5019	2001	2002
5636	3	5196	1953	2017
4247	2	4236	1998	1999
7528	8	7659	1970	2008
706	4	172	2008	2017
794	1	3822	1953	1966
5545	3	5543	1968	2017
8510	9	8511	1999	2010
3761	3	5377	1957	2017
1724	0	214	1905	1905
4660	2	4821	2010	2011
1161	0	925	1909	1909
4834	2	4717	2010	2017
5631	3	5221	1979	2017
4459	2	4348	2001	2002
2992	4	347	2008	2017
1669	2	5010	1998	1999
7772	8	7653	1847	1879
405	3	5196	1973	2017
4587	2	4236	1991	2017
5553	3	5751	2012	2017
4274	2	4236	1999	2017
461	9	9915	1974	2017
5917	3	5716	1988	2017
2571	7	644	1975	1975
5581	3	5365	1984	2017
2442	0	67	1960	1960
4302	2	4380	2010	2017
817	2	4748	2001	2002
1072	2	4348	1989	1990
4844	2	4846	1993	1995
4523	2	4240	2005	2010
9048	9	9417	1994	2014
7738	8	7657	2016	2017
9556	9	9557	1957	1960
1011	3	5177	1965	2017
1558	0	79	1959	1959
7608	8	7796	1851	2017
4723	2	4489	1995	2017
1238	0	1042	1903	1903
886	0	424	1929	1929
2914	0	83	1953	1953
10333	9	10334	1984	1998
2495	0	597	1969	1969
4381	2	4709	2011	2012
3999	3	5339	2016	2017
6224	7	295	1981	1981
7515	9	9518	1890	2017
7403	5	7404	1925	2017
4060	1	3848	1967	2017
5903	3	5733	2016	2017
5752	3	5745	2013	2017
895	0	139	1952	1952
5159	3	5485	1936	2017
2840	7	7509	2013	2013
315	9	9872	2009	2017
2000	0	217	1910	1910
2930	9	8453	1994	2017
1675	2	4567	2007	2008
130	2	4358	2004	2005
3328	0	267	1731	1731
5609	3	5459	1963	2017
1502	8	7834	2013	2017
5192	3	5179	2005	2017
5226	3	5191	1984	2017
3124	3	5321	1993	2017
4444	2	4445	2013	2014
1974	0	1622	1760	1760
2993	3	5179	1986	2017
2508	4	2314	2014	2017
7882	9	10571	2016	2017
2085	2	5146	2005	2017
9982	9	9983	1984	2017
1544	0	1028	1917	1917
3725	2	4734	2005	2010
3079	4	2245	2001	2006
1259	4	6213	1930	1932
3545	0	283	1976	1976
1897	0	1572	1946	1946
156	2	4680	2012	2014
4036	6	3967	1993	2017
2895	0	83	1962	1962
2284	3	5768	1986	2017
5488	3	5489	1893	2017
3749	9	8326	2012	2017
819	2	4303	2014	2015
3900	3	5194	1965	2017
338	4	3282	1989	1993
4531	2	4238	1995	1996
2078	6	7444	1993	1996
7141	5	7036	1996	2003
5308	3	5271	2004	2017
2218	9	9582	2001	2017
976	4	2555	2012	2015
746	4	1838	1983	2017
2608	4	3488	1950	2017
2251	9	10596	1994	2017
1128	3	5415	1919	2017
4527	2	4833	2011	2012
4883	2	5053	2002	2005
765	1	4210	1965	2017
3740	2	4372	2011	2017
3506	8	7752	1994	2008
6278	4	1658	1959	1966
4311	2	4283	1996	1999
5865	3	5177	1980	2017
3562	0	139	1910	1910
9570	9	9571	1980	1984
1912	8	7807	2001	2007
2227	5	6982	1938	1964
2908	4	3532	1957	1993
3450	0	1115	1916	1916
6147	4	5989	1912	1994
6282	4	356	1966	1967
369	0	370	1970	1970
5772	3	5721	1958	2017
3677	4	2903	2002	2017
88	0	89	1966	1966
7644	9	9485	1955	2017
5904	3	5389	1958	2017
447	2	4876	1989	1991
1621	0	1622	1805	1805
5333	3	5256	1949	2017
3175	0	139	1919	1919
2436	4	2527	1901	1958
201	8	7654	1981	1983
3423	3	5209	1946	2017
587	8	7846	1997	2005
2033	6	3848	1909	2017
2081	4	1910	1980	2017
9765	9	10235	1963	2017
3548	0	424	1927	1927
525	4	3316	2014	2017
2161	4	3008	1990	1999
6509	5	6510	1989	2004
560	0	79	1920	1920
5780	3	5390	2005	2017
9499	9	9500	1958	2017
5597	3	5542	2001	2017
309	7	79	1981	1981
2149	0	176	1918	1918
4744	2	4715	2010	2013
1073	3	5220	1977	2017
3768	4	1097	2015	2017
1913	3	5386	1964	2017
4585	2	4903	2011	2012
9852	9	9853	1981	1984
1386	3	5583	1946	2017
3031	3	5163	2000	2017
3736	0	139	1927	1927
9069	9	9070	2013	2017
72	3	5602	1985	2017
1793	3	5177	1937	2017
9614	9	9615	1951	2017
2879	0	83	1902	1902
9859	9	9860	1911	1935
3740	2	4270	2016	2017
7766	8	7654	1890	1901
4334	2	4254	2010	2011
2634	0	139	1951	1951
1203	3	5688	2009	2017
994	8	7652	1931	2017
4343	2	4802	2014	2017
4399	2	4802	1995	1997
4829	2	4339	2007	2009
4829	2	4377	2011	2017
10096	9	10097	1969	2017
326	3	5594	2011	2017
2340	5	7423	2006	2007
4288	2	4347	2005	2017
4940	2	4629	2012	2013
2695	9	9775	1907	1988
471	0	139	1954	1954
1466	4	1957	2005	2017
4998	2	4309	2012	2014
3439	7	470	2009	2009
2020	9	9611	2002	2017
4844	2	4613	2000	2017
2695	7	137	1988	1988
4500	2	4481	2005	2007
7804	8	7669	2003	2017
2537	0	9	1984	1984
1751	0	139	1937	1937
966	2	4317	2001	2002
1985	4	3606	2011	2017
3557	0	11	1986	1986
1217	3	5348	2013	2017
1530	2	4909	1988	1989
2670	4	1598	1978	2017
476	0	168	1975	1975
941	0	597	1948	1948
1709	6	3848	1951	2017
2587	3	5673	1982	2017
8984	9	8985	2010	2017
7547	8	7674	1838	1848
4451	2	4559	2006	2009
3478	2	4309	2013	2017
4697	2	4509	2004	2005
6055	7	7503	2005	2005
875	0	79	1938	1938
4205	1	4037	1945	2017
7076	5	7077	2010	2017
860	0	139	1900	1900
7948	9	7949	2011	2017
5329	3	5163	2014	2017
1690	0	975	1973	1973
3442	2	4787	2012	2015
8748	9	8140	1879	2017
4784	2	4725	2012	2014
8010	9	8011	1891	2017
10296	9	10297	2011	2014
1119	4	1882	1968	2017
5756	7	295	1919	1919
4266	2	4615	2004	2006
2724	3	5165	1995	2017
4375	2	4309	2006	2009
4413	2	4612	1999	2001
5570	3	5348	1986	2017
2338	2	4567	2003	2007
4432	2	4888	2012	2013
5147	2	4584	2000	2006
398	0	399	1925	1925
9341	9	8835	2002	2017
3992	1	4151	2008	2013
3477	4	2531	1962	2017
615	4	124	1992	1993
4440	2	4642	2000	2002
2939	0	1437	1907	1907
8370	9	8371	2013	2017
4383	2	4291	1989	2017
4300	2	4240	2000	2007
4668	2	4475	2013	2016
2523	4	3782	2017	2017
5385	3	5195	1949	2017
248	6	3855	1947	1948
2952	0	2162	1900	1900
4723	2	4246	1996	1998
4689	2	4853	2011	2017
1986	7	7573	1992	1992
666	3	5235	2013	2017
2001	0	945	1867	1867
3233	0	597	1984	1984
1338	2	5028	2004	2017
5720	3	5721	1966	2017
5127	2	5138	2011	2012
2183	6	4140	1951	2017
3197	4	3056	2013	2017
2589	3	5448	1988	2017
10620	9	8906	2013	2015
2228	4	1951	2005	2017
4980	2	4348	1988	1989
1909	0	83	1952	1952
7596	8	7833	2004	2007
4852	2	4734	1892	1897
5366	3	5538	1988	2017
9513	9	9514	1010	1050
1563	3	5764	1982	2017
1075	4	2108	1943	1948
7613	8	7690	1998	2017
8713	9	9811	2013	2017
2663	7	1401	1993	1993
8732	9	8733	1993	2007
4292	2	4586	2002	2003
3143	9	9624	2001	2017
5388	3	5336	1988	2017
5929	3	5362	1937	2017
3130	4	1590	2006	2017
7581	8	7684	1909	2017
630	2	4577	1989	1994
8208	9	8209	2009	2017
10092	9	9700	1879	2017
1102	8	7832	2001	2017
1809	3	5179	2012	2013
4402	2	5017	2003	2017
5277	3	5278	1976	2017
937	2	4986	2003	2005
980	0	189	1981	1981
7687	8	7677	1922	1945
3757	8	7736	1917	2017
2739	2	4626	1992	2017
3486	0	273	1906	1906
3780	0	67	1743	1743
344	6	7445	1979	2017
1468	7	1469	1894	1894
1085	2	5056	1989	1991
2647	0	73	1948	1948
1014	0	308	1975	1975
2533	2	4487	2005	2014
5777	3	5198	2004	2017
1079	2	4310	1984	2017
431	4	2007	1996	2017
2873	2	4613	2004	2006
3069	6	7446	1937	2017
4247	2	4348	1998	2017
9823	9	9824	1979	1987
603	3	5390	2002	2017
3463	4	325	1949	1954
606	4	2567	1975	1996
1528	0	1303	1990	1990
2491	0	2370	1865	1865
6748	5	6749	2006	2017
1068	0	381	1959	1959
4417	2	4487	2001	2003
2031	4	3553	2001	2017
2913	0	55	1766	1766
3530	2	4478	2014	2015
4233	2	4435	2016	2017
4716	2	4436	2008	2017
4308	2	4494	2012	2017
198	7	3	2009	2009
1024	0	79	1973	1973
2716	4	6150	1967	1985
2839	3	5179	1897	2017
6917	5	6918	1926	2017
5510	3	5179	2008	2017
235	7	1329	1961	1961
900	4	1506	1957	2017
7426	6	3848	1956	2017
1762	0	894	1921	1921
4369	2	4370	1999	2002
5683	7	103	1996	1996
4884	2	4896	2013	2015
5157	3	5602	2006	2017
3234	2	5054	2002	2008
5928	9	10035	1983	2017
4278	2	4699	2016	2017
1920	8	7653	1996	2011
6046	4	2489	1991	2015
653	0	17	1961	1961
4883	2	4424	2014	2015
4340	2	4491	1993	1997
556	7	79	1992	1992
844	2	4481	2005	2006
4100	6	3831	1974	2017
80	0	81	1951	1951
5650	3	5241	1887	2017
1765	0	220	1987	1987
6006	4	2949	1914	1920
6892	5	6438	2000	2007
1029	4	1872	1951	1990
1045	0	9	1882	1882
709	3	5177	1973	2017
4396	2	4491	1999	2000
7755	8	7823	1910	2017
1067	2	4743	2011	2012
1509	0	157	1989	1989
3859	1	3860	1954	1988
7758	8	7653	1861	1865
10199	9	10200	2002	2008
1599	0	985	1922	1922
3640	0	139	1971	1971
4332	2	4476	2011	2012
2745	0	2070	1987	1987
9900	9	9901	1986	2000
3083	0	540	1932	1932
2702	2	5100	2009	2010
5385	3	5177	1950	2017
