8963
46	118	31	100	100
9	61	89	310	310
887	8	2	265	265
224	8	104	236	236
54	0	446	163	163
90	34	66	65	65
1751	37	104	258	258
3	18	66	148	148
920	22	260	226	226
161	27	112	167	167
52	1	101	288	288
65	5	3	312	312
75	5	54	123	123
991	2	22	265	265
287	9	3541	226	226
9	27	1006	9	9
55	10	1015	114	114
13	47	104	303	303
51	1	9	349	349
87	0	2	51	51
2	18	2173	299	299
1163	7	141	22	22
58	8	260	69	69
189	2	65	31	31
95	7	1202	92	92
231	3	151	182	182
411	1	0	336	336
2292	5	1579	47	47
408	44	308	19	19
65	3	3	220	220
286	8	49	322	322
0	0	1	28	28
3	18	525	238	238
861	8	16	143	143
1767	1	3410	286	286
3	2	326	203	203
1566	1	166	251	251
54	18	370	362	362
2	18	54	293	293
1083	2	1371	305	305
1	31	47	213	213
306	2	4	73	73
1431	2	577	196	196
1150	3	1151	25	25
5653	28	169	67	67
3	48	24	95	95
371	18	1419	240	240
513	31	109	351	351
1207	18	1172	323	323
7049	4	903	96	96
2469	51	484	122	122
643	18	31	41	41
222	10	31	302	302
1867	2	64	119	119
741	8	50	77	77
1	1	3	79	79
154	45	64	63	63
423	8	141	294	294
59	132	25	252	252
11	8	90	199	199
22	1	23	4	4
171	25	49	135	135
66	14	3	266	266
377	32	5763	27	27
141	18	2026	342	342
587	0	669	271	271
2425	5	75	131	131
65	1	385	12	12
480	8	7050	44	44
866	2	2193	41	41
46	8	31	6	6
9	5	6681	232	232
694	3	113	236	236
66	6	0	208	208
13	3	698	264	264
49	10	672	35	35
400	0	89	101	101
353	1	63	145	145
214	52	3728	292	292
201	3	1850	48	48
59	25	453	189	189
850	72	2332	189	189
13	0	224	295	295
3197	108	1358	117	117
808	40	9	255	255
105	8	2	239	239
308	9	407	215	215
651	10	2241	196	196
87	132	101	81	81
96	8	104	342	342
721	16	0	119	119
104	47	698	271	271
98	31	1021	160	160
143	54	54	165	165
361	8	861	271	271
4	1	0	182	182
194	18	65	257	257
90	16	24	26	26
849	5	859	348	348
2551	8	104	299	299
781	2	65	209	209
1343	0	2359	257	257
1573	8	92	160	160
429	1	239	132	132
957	8	24	303	303
1306	8	309	301	301
444	7	151	303	303
294	33	2526	119	119
263	8	1939	75	75
155	1	247	352	352
140	25	3	254	254
651	32	391	232	232
176	22	6457	341	341
645	2	341	14	14
1869	14	54	189	189
65	25	64	73	73
286	105	54	289	289
209	2	90	117	117
142	57	112	300	300
13	3	14	292	292
777	1	90	117	117
298	9	3432	143	143
3	18	857	286	286
396	8	1784	237	237
1694	25	0	344	344
65	8	410	211	211
66	1	0	92	92
242	1	3461	9	9
373	58	105	218	218
274	8	56	251	251
154	2	2172	98	98
2	23	459	103	103
366	3	407	355	355
166	16	50	61	61
24	2	48	100	100
166	18	52	48	48
112	27	132	102	102
873	3	1926	195	195
4820	8	980	64	64
66	23	499	280	280
1621	74	579	346	346
1583	118	318	27	27
52	1	166	205	205
510	2	3565	83	83
391	25	19	136	136
3	18	556	324	324
941	58	1216	121	121
65	1	19	41	41
49	2	1480	323	323
159	1	260	231	231
1400	2	866	70	70
5032	27	9	121	121
3	64	1	356	356
2714	31	255	158	158
4	1	10	183	183
120	3	132	87	87
3356	8	529	69	69
59	16	25	271	271
7051	8	260	227	227
4870	9	56	128	128
65	1	0	33	33
88	3	9	129	129
290	8	66	293	293
66	23	3	252	252
11	3	25	265	265
4	16	90	342	342
6611	8	3670	29	29
1021	35	462	194	194
189	2	102	59	59
56	10	774	31	31
22	9	991	203	203
326	9	448	193	193
377	8	2285	66	66
1843	31	1695	166	166
282	8	2	100	100
293	8	104	155	155
257	8	643	310	310
1978	7	3391	198	198
14	55	13	27	27
1	57	1668	293	293
449	3	3	157	157
166	43	827	330	330
13	51	104	138	138
1431	2	824	97	97
1955	8	104	279	279
480	2	3	309	309
2442	5	1176	34	34
284	7	1221	142	142
5643	5	143	236	236
5723	5	1077	23	23
2107	14	478	258	258
2216	3	66	293	293
46	13	371	106	106
2544	31	1236	324	324
13	31	7052	30	30
561	14	171	118	118
11	35	17	259	259
100	97	955	348	348
3	8	6292	219	219
64	58	65	150	150
46	18	6817	172	172
65	58	64	66	66
453	8	1157	153	153
308	9	640	246	246
3333	8	2	315	315
231	8	410	78	78
1080	12	1935	351	351
53	207	1041	211	211
341	1	377	338	338
54	51	446	56	56
559	35	4580	236	236
827	0	3390	330	330
902	7	903	91	91
406	6	896	279	279
2180	2	716	25	25
3	18	673	71	71
274	8	55	159	159
12	13	49	246	246
75	12	57	217	217
52	8	47	32	32
0	1	66	55	55
166	2	50	54	54
1240	23	2415	29	29
3	47	643	128	128
246	9	9	255	255
1559	7	13	8	8
5108	8	49	316	316
13	3	293	313	313
952	94	261	192	192
4	13	1236	259	259
2163	109	643	45	45
166	18	1716	105	105
247	2	620	58	58
59	31	453	188	188
47	40	943	350	350
613	8	508	299	299
216	9	5721	132	132
40	4	13	136	136
40	10	13	272	272
2337	9	2376	35	35
384	2	66	177	177
4	6	158	325	325
59	45	453	177	177
365	25	308	327	327
6133	25	268	329	329
1559	7	13	119	119
377	18	90	110	110
22	39	23	329	329
51	3	9	86	86
87	3	1043	35	35
66	14	1	302	302
376	8	318	72	72
610	8	1734	141	141
1377	1	1724	121	121
297	61	5597	12	12
0	1	3	253	253
195	14	0	362	362
1208	22	66	178	178
391	31	900	182	182
2559	2	63	23	23
1718	31	1719	29	29
1	1	0	33	33
1865	8	75	272	272
106	1	75	299	299
3	18	65	45	45
4546	8	1062	186	186
560	2	1674	235	235
1345	54	2926	104	104
296	5	102	184	184
2	6	90	144	144
2176	8	695	103	103
158	18	480	61	61
65	2	166	134	134
1	57	3950	311	311
1894	61	9	172	172
13	74	14	320	320
7053	27	9	180	180
2480	1	9	207	207
1109	32	848	33	33
446	14	54	165	165
102	14	50	87	87
1470	8	50	104	104
2	53	54	174	174
6958	16	26	196	196
69	30	166	324	324
1320	2	154	232	232
1058	2	537	264	264
308	9	407	85	85
111	31	112	259	259
80	14	31	34	34
1782	5	2	5	5
729	150	698	330	330
246	32	9	21	21
1	6	66	169	169
2936	2	6901	245	245
3898	8	7054	34	34
58	8	260	34	34
1061	1	19	50	50
840	2	142	289	289
87	2	3846	244	244
536	98	658	122	122
390	35	9	132	132
481	16	59	263	263
2643	47	0	294	294
242	58	1152	117	117
491	54	489	111	111
13	13	1158	322	322
286	2	64	61	61
4572	5	209	77	77
1862	3	13	348	348
0	9	900	212	212
492	7	491	289	289
101	1	18	15	15
4896	8	1098	288	288
0	33	1	43	43
184	3	199	224	224
3379	25	827	42	42
25	2	286	362	362
509	44	508	11	11
134	0	1906	105	105
3	6	66	293	293
222	8	552	3	3
4	2	90	319	319
216	18	1380	23	23
87	2	101	50	50
90	2	343	218	218
64	2	87	112	112
6364	8	377	86	86
2446	8	0	167	167
377	135	776	274	274
194	8	871	310	310
373	1	478	114	114
4063	8	2	62	62
1648	2	44	126	126
151	8	240	35	35
819	9	202	158	158
643	5	1583	31	31
112	1	1153	19	19
246	9	9	65	65
90	8	226	233	233
3113	3	1046	225	225
163	9	315	199	199
52	2	64	327	327
312	7	313	259	259
287	66	405	332	332
242	14	3	101	101
3481	10	1192	242	242
9	0	1083	163	163
2084	8	999	292	292
116	65	13	239	239
65	14	100	216	216
4	8	3	239	239
56	53	377	275	275
171	8	314	145	145
166	2	463	15	15
2	57	2354	278	278
1307	22	309	362	362
1760	2	2745	336	336
286	31	1366	111	111
267	9	569	343	343
670	7	407	146	146
293	8	104	338	338
63	1	463	303	303
4656	0	4245	92	92
253	131	9	342	342
326	70	2	138	138
0	23	1	279	279
2193	33	866	65	65
7055	8	1744	212	212
181	27	104	75	75
13	27	1014	139	139
286	8	24	356	356
343	14	643	33	33
1093	23	66	55	55
1375	3	1255	140	140
3461	2	1487	229	229
9	0	808	124	124
1169	13	1180	11	11
1922	22	769	168	168
88	3	89	98	98
59	31	1300	274	274
1123	8	2469	104	104
887	8	2	283	283
366	25	407	8	8
0	18	4	182	182
3564	23	9	81	81
613	6	449	157	157
335	9	336	217	217
66	124	1	162	162
686	8	101	213	213
3709	2	2752	343	343
2	18	87	67	67
1318	8	907	191	191
90	2	1169	218	218
55	9	1015	5	5
729	3	13	180	180
314	8	3521	37	37
1124	8	812	83	83
16	44	1146	36	36
409	7	2245	321	321
459	47	672	254	254
1251	34	776	64	64
1695	8	104	293	293
90	2	115	267	267
1701	7	678	139	139
1070	5	12	279	279
343	30	790	33	33
1050	25	7056	219	219
613	2	53	189	189
1179	5	69	323	323
2972	54	789	250	250
65	1	69	85	85
3933	2	4493	218	218
150	8	240	53	53
77	33	2060	105	105
845	14	66	278	278
287	84	405	290	290
3987	8	2	42	42
293	158	646	45	45
1065	7	24	169	169
326	9	448	17	17
1	5	197	17	17
7021	9	705	319	319
177	2	85	225	225
361	5	861	83	83
931	14	3	231	231
4910	8	244	177	177
6217	47	343	48	48
1024	9	1157	227	227
87	1	65	310	310
0	47	66	362	362
65	58	64	19	19
1606	27	304	193	193
309	45	18	81	81
64	8	740	110	110
726	88	491	112	112
7057	8	1256	163	163
64	13	52	58	58
312	7	9	140	140
373	30	90	137	137
208	25	457	240	240
924	92	643	161	161
4334	3	5883	71	71
4866	88	2	362	362
51	8	1507	273	273
1898	57	4553	182	182
551	1	505	182	182
6522	2	26	280	280
282	8	166	313	313
159	0	260	320	320
899	32	2000	35	35
308	5	484	356	356
1005	22	199	49	49
187	61	560	142	142
87	5	62	255	255
143	71	54	259	259
179	14	11	48	48
2	105	214	278	278
87	20	2	37	37
166	8	678	79	79
1	104	194	226	226
705	22	475	278	278
286	8	402	188	188
1192	71	6220	218	218
158	5	157	260	260
2	9	7058	293	293
54	18	154	338	338
5844	14	559	342	342
589	8	2459	301	301
106	8	75	195	195
214	10	1346	237	237
848	107	1109	32	32
2205	3	1050	47	47
450	18	154	22	22
597	23	112	168	168
111	10	1521	126	126
446	2	3186	13	13
1246	48	377	97	97
937	0	790	82	82
4126	8	5369	29	29
1004	8	309	102	102
4358	8	1358	291	291
412	8	104	50	50
105	8	413	360	360
46	18	4409	78	78
92	13	7033	247	247
65	3	46	166	166
492	33	491	245	245
2	16	478	320	320
4711	10	112	170	170
13	31	683	251	251
815	14	3	286	286
104	78	13	7	7
22	31	23	190	190
2	6	166	324	324
3	47	158	316	316
66	8	0	274	274
658	6	2	128	128
381	6	1336	306	306
2014	2	3233	161	161
2	1	48	90	90
1784	8	55	216	216
36	22	164	107	107
104	23	13	111	111
204	8	209	37	37
104	135	13	327	327
683	3	104	278	278
2896	1	2	313	313
204	3	267	156	156
740	5	2	14	14
40	10	13	348	348
410	8	53	19	19
0	35	19	121	121
263	3	113	274	274
672	8	49	141	141
830	5	4087	22	22
2746	8	7059	175	175
242	0	3	100	100
202	10	201	50	50
1396	8	3209	301	301
134	0	9	356	356
917	31	3363	164	164
180	14	385	341	341
353	5	110	99	99
1047	1	89	363	363
246	76	9	344	344
643	2	65	124	124
143	71	54	148	148
4	14	254	329	329
690	31	226	58	58
5783	9	5407	278	278
410	8	1219	139	139
3	47	499	110	110
112	31	537	229	229
4	2	90	197	197
64	8	93	229	229
651	9	1877	108	108
475	60	705	275	275
2232	8	54	184	184
620	6	64	322	322
1626	32	2578	282	282
373	6	90	41	41
468	6	1	294	294
1308	8	4644	331	331
40	10	1014	259	259
3	23	216	90	90
4013	57	112	342	342
1061	2	1	51	51
998	14	3	300	300
154	3	31	49	49
1359	8	14	264	264
476	10	943	353	353
308	3	1354	72	72
246	9	9	344	344
51	25	9	351	351
2	47	54	322	322
457	2	805	148	148
0	18	4	185	185
242	2	376	196	196
205	54	1189	33	33
5056	2	4409	35	35
637	8	22	330	330
51	31	9	149	149
132	13	1148	37	37
98	9	3184	68	68
353	8	63	81	81
384	12	3	198	198
1606	14	100	267	267
451	8	1250	282	282
51	14	66	243	243
2442	8	453	306	306
771	2	4208	226	226
53	4	1041	205	205
1081	3	756	222	222
1200	54	2374	152	152
230	8	861	39	39
176	8	160	26	26
1021	48	7060	322	322
2	13	459	104	104
488	9	315	258	258
1767	8	915	316	316
194	27	231	21	21
143	4	1385	157	157
2711	5	371	254	254
337	8	1580	256	256
1908	8	66	296	296
726	66	789	341	341
87	2	1074	55	55
1123	8	457	35	35
4662	8	3588	340	340
488	9	169	258	258
54	16	2	137	137
1047	48	669	262	262
111	8	474	108	108
946	0	373	236	236
446	8	54	69	69
246	9	9	274	274
55	8	377	339	339
166	55	2597	252	252
166	23	66	209	209
1480	2	1254	355	355
87	8	3	305	305
64	1	776	316	316
2972	54	726	172	172
643	13	2877	152	152
308	23	1606	236	236
154	14	24	14	14
48	29	371	159	159
15	7	491	93	93
461	8	2	325	325
64	18	4	104	104
2033	8	643	238	238
90	14	75	325	325
239	18	0	197	197
143	7	54	291	291
250	7	263	54	54
1287	8	2423	319	319
110	0	513	320	320
80	8	3	153	153
1254	8	1099	176	176
1070	111	427	55	55
672	18	429	349	349
161	8	294	145	145
482	1	46	5	5
65	31	53	200	200
209	1	308	341	341
187	13	482	292	292
55	9	695	243	243
529	8	692	107	107
0	25	66	134	134
312	39	9	33	33
3047	8	672	96	96
326	8	2	252	252
917	32	75	295	295
1861	14	459	113	113
711	5	359	86	86
0	18	4	183	183
1065	26	1895	246	246
408	91	809	26	26
3	8	455	211	211
683	3	13	299	299
2642	8	6934	192	192
5625	2	1328	53	53
812	18	482	55	55
1	18	66	287	287
2324	52	1895	257	257
644	16	104	343	343
166	18	4	258	258
87	6	2	77	77
422	1	341	156	156
161	14	792	288	288
2941	0	1	83	83
47	40	104	105	105
377	2	27	289	289
725	14	371	58	58
309	0	459	63	63
64	30	52	336	336
405	44	287	321	321
13	3	1786	271	271
5348	5	521	262	262
294	31	355	141	141
798	5	2550	206	206
62	18	172	10	10
2398	33	513	363	363
102	2	12	111	111
645	18	286	352	352
161	8	132	161	161
9	44	1120	244	244
116	8	657	162	162
481	58	1616	53	53
2097	8	2	352	352
4784	135	315	159	159
244	54	705	176	176
1370	39	869	9	9
284	26	1065	189	189
1593	28	54	41	41
446	31	1566	222	222
2	47	459	107	107
3	0	377	159	159
692	8	656	273	273
1279	3	13	138	138
141	6	239	292	292
118	10	75	42	42
1536	0	519	127	127
9	84	1083	235	235
718	2	84	295	295
124	94	123	111	111
376	53	54	322	322
1842	123	13	222	222
22	3	23	205	205
274	8	4948	6	6
145	2	373	84	84
412	8	14	78	78
112	25	111	278	278
431	8	430	314	314
96	150	104	342	342
2	47	385	330	330
2543	0	776	121	121
112	3	132	273	273
408	25	809	1	1
1450	1	539	309	309
40	3	104	98	98
3	16	0	313	313
3	65	536	307	307
830	8	1664	13	13
1559	7	13	147	147
1955	34	13	296	296
1119	8	4723	99	99
703	7	54	194	194
963	8	535	212	212
48	18	47	259	259
308	14	955	357	357
3	18	525	239	239
371	8	3	131	131
2	18	101	73	73
274	8	695	320	320
222	217	31	32	32
4550	5	1526	222	222
1683	47	3	169	169
3348	99	54	275	275
200	8	308	363	363
790	25	937	98	98
24	111	3858	43	43
699	3	13	208	208
354	14	672	339	339
648	79	141	282	282
194	18	65	176	176
1026	8	551	125	125
453	8	24	112	112
2097	8	294	239	239
65	30	187	255	255
46	9	113	323	323
75	47	632	342	342
51	0	9	344	344
1643	2	373	141	141
2421	8	54	77	77
306	18	90	87	87
410	9	3391	306	306
13	31	224	8	8
201	22	1076	46	46
1041	7	151	303	303
408	3	799	65	65
90	99	54	177	177
377	18	1246	94	94
603	8	197	236	236
212	0	98	202	202
387	18	242	112	112
1920	8	2	128	128
143	7	54	308	308
113	31	2147	253	253
2	18	166	35	35
126	33	204	321	321
1202	2	453	125	125
828	8	537	23	23
475	5	1670	181	181
1224	9	1120	152	152
620	8	2925	299	299
124	8	418	104	104
163	9	315	222	222
25	2	6028	319	319
54	16	2	329	329
2040	8	460	121	121
22	9	23	52	52
705	0	4314	9	9
4473	10	509	3	3
377	9	2304	213	213
408	25	407	33	33
341	18	1094	140	140
422	1	90	169	169
286	8	1009	16	16
90	8	66	111	111
3	2	4	326	326
1122	2	2423	189	189
755	33	593	360	360
201	44	202	75	75
863	18	2018	68	68
233	14	66	42	42
13	31	1014	285	285
40	135	776	305	305
3	18	90	251	251
161	8	132	177	177
472	37	5957	127	127
282	8	2	4	4
194	2	45	316	316
4	1	158	315	315
64	2	65	347	347
899	9	448	225	225
87	2	252	207	207
1109	9	848	308	308
64	1	2033	236	236
3	1	0	248	248
2329	1	450	339	339
385	47	75	344	344
1581	8	4232	56	56
463	31	252	163	163
874	9	315	225	225
282	8	2	161	161
111	9	112	89	89
482	14	31	6	6
35	8	1173	141	141
2	47	1681	157	157
4139	5	5760	115	115
1043	5	1122	62	62
231	0	2	40	40
116	8	720	238	238
171	48	314	308	308
1800	2	6940	319	319
450	2	64	335	335
3	13	66	245	245
90	53	54	258	258
749	2	719	166	166
187	6	4361	354	354
1369	18	2998	72	72
4753	3	1397	12	12
689	67	54	164	164
352	48	90	353	353
1562	106	65	211	211
282	14	141	335	335
22	9	37	317	317
580	0	943	350	350
89	8	312	101	101
52	1	64	335	335
1009	14	31	125	125
3543	8	1793	266	266
3023	25	45	244	244
3088	16	3087	59	59
1024	4	1157	181	181
75	30	90	50	50
154	14	69	339	339
38	34	293	117	117
155	2	64	315	315
65	14	1	42	42
11	2	90	173	173
1169	2	90	218	218
66	2	0	207	207
1683	8	3	77	77
384	32	3	77	77
40	4	13	133	133
396	8	377	22	22
65	5	2	132	132
52	2	231	203	203
372	40	933	204	204
2	6	478	125	125
14	9	13	153	153
955	5	90	260	260
0	1	2	10	10
1725	29	48	344	344
109	25	513	9	9
64	58	65	172	172
209	28	371	328	328
51	31	84	339	339
830	32	1664	35	35
68	2	3413	26	26
869	0	603	62	62
246	33	2021	245	245
1141	6	1172	138	138
8	57	9	304	304
68	8	2	182	182
51	3	9	49	49
1315	8	1085	254	254
154	34	0	64	64
482	14	46	127	127
252	52	6661	249	249
2424	8	2947	153	153
227	3	937	313	313
827	5	296	166	166
477	9	213	157	157
488	32	209	75	75
529	2	189	59	59
559	18	1920	266	266
155	1	328	352	352
422	14	3	97	97
99	31	46	170	170
2523	41	176	304	304
3478	31	9	117	117
143	88	1210	215	215
151	9	240	161	161
2215	25	377	127	127
40	10	13	291	291
22	57	23	140	140
373	8	166	90	90
3	3	66	125	125
40	4	13	207	207
908	2	231	139	139
2	18	2100	49	49
231	2	217	315	315
90	14	0	112	112
48	29	326	307	307
12	2	102	324	324
459	62	3415	176	176
784	8	535	322	322
431	8	1154	204	204
917	32	7061	36	36
1964	8	2575	202	202
9	36	51	92	92
66	47	3	66	66
811	7	9	235	235
101	1	64	57	57
488	9	1883	147	147
4499	8	227	309	309
491	7	1080	261	261
0	14	1	182	182
101	2	87	31	31
155	1	328	355	355
189	8	1420	154	154
90	25	1	113	113
1	43	888	148	148
25	8	3	304	304
24	18	90	144	144
887	40	169	201	201
705	23	244	82	82
25	30	59	334	334
1898	9	1468	295	295
144	13	4458	136	136
1961	1	672	135	135
246	55	9	27	27
741	1	2140	121	121
253	3	3032	170	170
242	30	49	64	64
66	23	2	92	92
672	18	171	196	196
3	3	66	106	106
242	1	66	85	85
54	8	446	174	174
284	7	24	88	88
651	8	900	106	106
513	71	624	159	159
1643	6	166	140	140
3281	3	2060	301	301
610	9	23	118	118
809	13	407	14	14
866	74	2193	90	90
702	6	187	258	258
0	6	66	314	314
90	8	49	248	248
48	47	50	49	49
720	8	224	27	27
154	2	59	183	183
284	7	1202	35	35
2249	8	643	70	70
261	7	206	246	246
672	18	106	245	245
176	44	260	260	260
105	14	373	144	144
90	1	1259	238	238
4107	2	158	322	322
22	54	23	317	317
16	8	703	2	2
25	16	59	257	257
1	2	66	79	79
9	22	1120	113	113
784	8	104	169	169
1308	57	882	238	238
14	57	13	275	275
47	0	54	162	162
873	8	0	44	44
90	30	4	85	85
1708	9	4345	124	124
1507	3	9	336	336
153	8	1271	47	47
3122	2	551	316	316
90	3	47	267	267
85	3	132	343	343
66	2	166	100	100
116	8	2510	154	154
47	30	239	185	185
65	2	105	175	175
22	1	991	268	268
3	2	209	239	239
1696	8	3	119	119
303	29	2	120	120
90	8	643	278	278
65	6	711	121	121
477	8	969	278	278
720	31	104	317	317
52	1	264	134	134
280	3	2060	315	315
131	27	112	328	328
5906	48	325	347	347
3	13	371	313	313
1003	0	23	289	289
244	9	2749	215	215
1	31	0	89	89
643	18	3477	261	261
151	10	2329	148	148
1620	18	352	163	163
23	41	637	90	90
3980	8	5375	214	214
790	34	937	243	243
54	8	446	103	103
4959	8	1208	363	363
376	2	242	41	41
55	82	695	241	241
1520	5	260	360	360
3978	5	1718	99	99
466	7	36	31	31
4316	2	6801	39	39
163	9	315	238	238
1606	7	407	168	168
304	66	408	142	142
411	14	539	302	302
231	2	423	206	206
166	9	8	338	338
272	6	556	142	142
778	3	886	352	352
1489	4	7062	184	184
377	9	695	316	316
65	8	194	304	304
377	18	480	50	50
2	18	355	264	264
22	39	37	239	239
75	18	177	316	316
90	14	66	98	98
371	18	2504	323	323
594	5	417	121	121
326	23	66	317	317
480	1	49	243	243
65	1	3	22	22
87	8	2	188	188
22	8	991	340	340
308	9	407	206	206
65	1	100	220	220
488	143	209	106	106
1961	8	3049	293	293
499	0	371	222	222
246	0	9	127	127
947	8	308	348	348
124	2	337	293	293
65	8	64	89	89
158	18	4	324	324
4290	33	1236	361	361
22	3	23	48	48
52	2	64	311	311
643	2	343	311	311
87	8	1369	244	244
1256	14	308	63	63
13	3	1137	353	353
2036	8	2648	137	137
171	2	1700	56	56
112	3	161	187	187
509	44	508	185	185
216	18	620	292	292
132	60	112	300	300
362	10	552	16	16
101	1	87	73	73
1050	32	793	315	315
351	8	89	205	205
7063	9	4624	260	260
64	1	1907	170	170
329	0	330	95	95
2153	8	2	12	12
1377	1	672	299	299
5140	2	2623	52	52
1459	8	3	308	308
3147	8	1940	197	197
1762	2	446	313	313
408	1	166	64	64
1875	3	1134	44	44
253	0	351	196	196
138	10	1036	172	172
326	9	448	317	317
65	2	592	182	182
2790	2	44	314	314
13	31	104	166	166
1873	3	4942	81	81
189	2	685	196	196
22	9	23	225	225
2164	38	2970	128	128
2	47	478	124	124
315	25	163	154	154
172	2	871	34	34
195	1	0	361	361
171	8	62	261	261
1520	5	260	244	244
0	106	1	181	181
163	9	315	225	225
22	32	23	341	341
3	18	48	230	230
477	2	2071	12	12
65	30	286	67	67
482	8	2877	18	18
1397	10	344	99	99
3	33	377	167	167
1176	6	65	193	193
244	32	245	201	201
161	3	840	250	250
876	3	13	148	148
326	16	3	316	316
102	1	50	73	73
102	2	1449	169	169
209	18	3	71	71
1202	8	24	29	29
328	8	975	353	353
52	14	386	315	315
3	15	209	152	152
910	18	49	271	271
54	5	540	202	202
23	33	2555	87	87
830	6	2270	75	75
231	34	1231	179	179
1178	8	260	62	62
66	21	377	343	343
0	25	1	169	169
2025	48	23	76	76
466	66	467	69	69
66	24	1	304	304
5736	2	454	253	253
12	3	226	62	62
22	32	23	266	266
143	71	54	149	149
1423	14	286	246	246
3905	23	2654	215	215
154	2	1302	188	188
239	30	47	185	185
1109	0	848	74	74
0	2	3	20	20
1161	1	236	114	114
65	2	101	312	312
739	18	1659	164	164
0	8	66	170	170
620	29	1227	140	140
163	9	315	106	106
1090	8	882	188	188
1236	8	4	255	255
65	58	64	363	363
1120	10	9	202	202
65	6	87	264	264
145	8	3057	30	30
9	3	89	302	302
391	32	19	134	134
871	13	187	311	311
1661	9	1167	204	204
64	6	65	63	63
3113	3	13	210	210
190	31	9	270	270
453	5	25	250	250
695	54	55	286	286
52	13	64	199	199
141	18	1074	140	140
446	8	54	206	206
1964	3	9	338	338
24	9	78	252	252
405	22	287	271	271
231	8	2	313	313
208	3	304	48	48
1	18	61	0	0
9	33	3701	355	355
111	63	112	209	209
721	18	242	282	282
159	8	260	346	346
446	5	566	215	215
651	9	19	280	280
2	0	54	169	169
0	25	1	149	149
4896	8	1098	52	52
386	47	2	334	334
834	1	1059	327	327
459	23	2	103	103
171	18	3	243	243
9	3	390	205	205
9	0	1753	85	85
392	8	209	310	310
194	4	36	163	163
23	7	4306	229	229
104	9	13	237	237
54	18	480	291	291
2	23	1207	130	130
27	14	75	274	274
102	1	69	300	300
187	14	459	70	70
268	174	9	12	12
40	10	13	168	168
1275	8	1279	314	314
3352	142	635	8	8
290	1	3	98	98
23	7	22	29	29
741	1	66	61	61
1929	31	861	125	125
481	61	54	21	21
143	67	54	272	272
154	5	2	330	330
480	6	65	223	223
3	2	371	360	360
2	18	3640	299	299
189	8	2083	23	23
166	3	53	220	220
188	8	49	301	301
166	67	54	40	40
26	8	66	75	75
1139	2	1938	283	283
48	12	4734	297	297
480	2	3348	271	271
1152	0	49	127	127
391	31	2941	77	77
2921	6	1236	189	189
87	6	2677	322	322
1704	5	2	217	217
87	14	101	244	244
566	115	54	160	160
5509	2	702	60	60
1061	2	1	52	52
3	47	980	363	363
2469	25	304	239	239
54	47	3166	336	336
154	1	179	30	30
246	3	9	231	231
1339	8	132	47	47
1211	3	4531	302	302
446	74	54	182	182
66	18	90	123	123
246	9	9	128	128
165	8	385	91	91
410	9	53	232	232
361	8	229	146	146
1090	31	1309	260	260
216	47	18	261	261
887	8	2	220	220
859	43	239	184	184
3	47	326	340	340
750	4	214	215	215
3678	44	3679	307	307
592	74	1807	302	302
16	7	861	112	112
63	14	2	74	74
189	1	102	302	302
304	19	308	270	270
1025	18	621	75	75
3701	5	9	193	193
975	5	2556	337	337
1042	3	442	348	348
3542	3	23	72	72
3	0	209	83	83
1201	2	101	71	71
1957	5	55	178	178
326	57	1921	35	35
161	25	132	212	212
1279	57	13	274	274
312	7	9	107	107
377	18	2521	115	115
2071	2	477	12	12
293	110	683	287	287
161	35	731	194	194
1337	3	1259	170	170
1432	8	104	247	247
1339	8	132	273	273
6578	53	980	210	210
359	10	124	90	90
3566	2	1470	306	306
385	45	54	173	173
449	2	102	324	324
459	18	1861	113	113
2	23	54	337	337
1024	7	59	33	33
11	2	528	57	57
49	8	692	126	126
0	23	3	121	121
3665	8	5090	275	275
4362	8	4363	334	334
273	10	13	310	310
552	6	482	222	222
64	58	65	122	122
304	3	407	165	165
0	2	66	88	88
4	14	0	185	185
656	126	209	203	203
2376	5	42	311	311
47	1	3833	245	245
477	9	1290	141	141
55	10	2768	198	198
51	3	669	310	310
24	5	2	229	229
371	5	2	287	287
3	3	66	195	195
1330	2	529	195	195
1226	6	64	119	119
293	3	13	362	362
280	25	2060	237	237
66	6	87	59	59
184	7	183	304	304
22	8	4371	69	69
726	66	789	51	51
899	32	326	28	28
2	18	952	263	263
90	112	24	146	146
46	18	482	221	221
1320	13	186	284	284
105	30	194	195	195
1259	23	261	156	156
4893	8	694	137	137
482	1	46	45	45
112	31	132	328	328
703	7	54	330	330
132	25	112	58	58
4754	6	3111	147	147
95	7	1157	333	333
3585	6	449	54	54
509	44	508	59	59
25	3	453	103	103
22	3	23	33	33
13	3	698	246	246
2799	8	1066	139	139
9	0	256	0	0
264	8	829	114	114
722	2	47	24	24
242	1	3	86	86
2	18	1800	363	363
3665	13	709	275	275
356	16	3	351	351
1320	129	1021	225	225
3100	0	259	113	113
104	0	1625	208	208
189	2	188	348	348
7	8	132	126	126
49	10	1397	262	262
65	23	75	301	301
87	2	1798	16	16
0	23	1	275	275
64	5	54	268	268
1800	8	138	14	14
116	8	104	139	139
3489	8	131	259	259
445	14	3	63	63
80	2	47	342	342
102	25	446	168	168
116	35	13	163	163
51	3	3510	214	214
2924	74	2214	250	250
65	40	75	299	299
390	3	9	274	274
1982	8	3	205	205
51	3	9	56	56
610	9	23	251	251
1021	0	7060	362	362
90	43	407	315	315
44	0	104	184	184
3889	14	141	210	210
68	8	2	104	104
