8941
1122	1	4409	293	293
481	58	373	26	26
65	5	69	93	93
1262	35	18	359	359
692	8	179	48	48
488	82	169	275	275
2119	8	49	363	363
65	8	2	265	265
3	16	3538	118	118
3	23	6217	12	12
66	13	1	148	148
274	8	56	110	110
65	58	64	97	97
410	10	53	180	180
2288	27	5487	78	78
751	8	752	82	82
90	8	446	170	170
112	77	161	85	85
1550	8	166	156	156
685	14	2	31	31
22	9	23	34	34
731	0	111	274	274
49	152	24	86	86
3009	25	3231	81	81
899	32	326	339	339
200	3	169	10	10
2850	1	2	40	40
326	9	899	189	189
64	1	381	296	296
64	3	52	111	111
390	3	9	57	57
887	8	54	161	161
22	62	23	220	220
4	13	90	98	98
349	74	1025	247	247
1786	10	13	127	127
3886	2	6912	294	294
66	9	19	328	328
55	8	2304	259	259
65	2	856	23	23
25	1	59	335	335
13	31	104	216	216
1081	3	729	334	334
112	41	132	289	289
1401	7	212	14	14
2728	2	797	326	326
159	2	998	247	247
329	10	9	209	209
693	2	59	342	342
52	58	64	99	99
1191	8	90	318	318
4706	0	9	249	249
3	31	66	218	218
1197	14	3	177	177
9	0	312	74	74
104	8	785	249	249
742	7	24	229	229
600	8	694	154	154
2794	1	2008	116	116
55	10	695	126	126
457	32	408	29	29
544	1	2892	306	306
2424	2	385	104	104
1789	5	189	330	330
198	8	721	318	318
991	7	23	245	245
725	97	100	345	345
0	25	1	57	57
377	0	3	55	55
66	47	3	155	155
739	3	43	300	300
231	8	217	345	345
643	18	429	124	124
2155	8	75	161	161
1141	6	1172	181	181
22	57	23	190	190
566	5	105	146	146
232	5	422	161	161
3887	14	2726	28	28
2025	8	480	136	136
132	63	111	112	112
184	33	6037	46	46
3056	8	3271	8	8
282	25	294	42	42
216	47	24	338	338
112	3	111	323	323
52	14	239	125	125
286	0	740	78	78
513	7	2507	340	340
52	13	64	72	72
87	14	79	116	116
745	9	1015	316	316
3009	66	85	173	173
163	32	2057	220	220
966	3	66	209	209
2799	2	1095	255	255
1231	0	100	316	316
540	8	54	213	213
150	8	151	239	239
239	18	2628	335	335
87	1	101	82	82
567	8	1098	270	270
625	33	333	326	326
3	16	66	311	311
155	23	2	329	329
1961	47	543	230	230
3100	0	13	351	351
408	27	308	14	14
90	1	4	312	312
287	66	405	342	342
1123	8	308	109	109
142	31	7	307	307
897	8	2	33	33
2356	10	54	272	272
187	2	1441	327	327
3	3	458	66	66
166	6	2	319	319
2	6	90	351	351
476	141	260	107	107
536	9	1668	149	149
272	58	242	59	59
54	109	2	267	267
64	5	214	314	314
13	43	104	274	274
1806	31	104	250	250
308	13	955	357	357
795	7	773	72	72
4936	2	2947	70	70
3362	2	243	99	99
360	2	4	238	238
2557	14	1059	295	295
111	3	112	83	83
3634	3	4100	129	129
2257	40	3830	279	279
1100	25	315	202	202
412	32	13	327	327
1300	35	207	67	67
202	3	1850	48	48
52	2	231	91	91
50	5	5701	334	334
13	34	104	209	209
90	16	352	351	351
322	9	774	54	54
66	31	3	147	147
0	18	4	180	180
102	58	353	195	195
171	14	672	196	196
2896	1	2	45	45
1262	14	216	125	125
143	7	54	294	294
3071	27	104	320	320
49	6	806	94	94
120	5	2	177	177
326	5	2945	13	13
5007	8	248	205	205
5250	2	6913	2	2
194	2	2181	336	336
143	4	1021	163	163
65	2	1202	191	191
1866	8	402	5	5
813	8	24	73	73
62	3	49	116	116
597	0	724	308	308
549	4	13	286	286
87	43	410	192	192
134	1	9	279	279
1090	8	6158	132	132
1762	5	3474	287	287
54	18	2657	224	224
64	1	411	11	11
1628	0	13	124	124
2	53	54	185	185
201	6	202	123	123
11	43	49	285	285
90	6	2	144	144
2025	8	1003	117	117
143	67	54	169	169
90	8	54	222	222
377	9	23	193	193
246	25	166	6	6
232	23	2892	276	276
284	71	24	130	130
161	13	112	346	346
112	22	537	58	58
2	9	713	286	286
3	18	360	239	239
911	8	96	345	345
5154	5	827	80	80
1907	2	64	170	170
64	8	506	299	299
68	8	2	332	332
65	8	552	121	121
51	3	9	57	57
90	85	54	318	318
14	57	13	300	300
23	7	22	157	157
1169	8	1016	113	113
52	2	231	90	90
209	29	3	92	92
400	43	9	2	2
13	3	3553	294	294
2264	3	129	254	254
651	77	391	107	107
171	8	62	301	301
3759	16	385	327	327
64	6	1555	191	191
59	31	25	271	271
1223	2	1354	49	49
3412	8	790	238	238
22	9	23	348	348
3	18	90	315	315
491	2	489	75	75
166	25	6177	279	279
630	2	154	58	58
849	97	239	19	19
64	8	446	50	50
3	18	90	80	80
65	14	194	176	176
3	28	4	324	324
4463	2	66	239	239
54	8	446	225	225
189	8	692	62	62
231	58	65	306	306
32	2	154	8	8
2773	8	326	303	303
242	53	54	311	311
112	48	132	239	239
3222	2	145	37	37
2362	0	694	302	302
65	13	64	275	275
9	4	1083	232	232
889	7	298	94	94
209	5	308	156	156
11	6	231	54	54
63	0	109	86	86
1243	8	69	73	73
187	2	1441	326	326
371	1	4514	138	138
384	6	515	341	341
1224	2	390	202	202
1339	8	132	173	173
300	18	161	56	56
1286	2	2581	41	41
112	3	132	75	75
112	3	111	14	14
257	2	65	121	121
154	162	384	25	25
158	29	3	315	315
5924	27	31	351	351
22	32	23	334	334
521	39	261	157	157
349	25	6101	23	23
51	65	9	146	146
604	2	5613	143	143
101	2	87	323	323
692	58	286	205	205
480	14	326	254	254
669	3	390	329	329
1084	130	997	231	231
296	2	1891	257	257
11	1	189	146	146
377	13	3	341	341
254	5	3	51	51
1813	2	6634	338	338
941	58	1216	153	153
5635	8	5557	34	34
959	3	710	103	103
19	43	815	341	341
3674	8	884	41	41
33	2	58	30	30
69	47	0	190	190
3083	84	937	13	13
1894	14	459	244	244
659	8	65	323	323
65	8	100	221	221
1997	11	9	290	290
481	5	54	221	221
849	8	239	36	36
353	2	63	279	279
953	23	0	57	57
52	2	485	333	333
326	18	995	266	266
429	8	3	293	293
309	47	209	326	326
274	8	377	42	42
3550	2	2293	50	50
308	2	1634	267	267
1180	8	1169	145	145
3856	8	600	335	335
6005	2	341	4	4
93	2	64	269	269
1961	2	52	98	98
1694	2	1061	52	52
4	47	209	84	84
52	16	2	195	195
13	31	104	217	217
899	2	45	175	175
49	16	24	273	273
2659	14	2	210	210
326	9	448	326	326
4858	9	1407	173	173
2	18	1782	6	6
2426	32	472	43	43
1	91	0	307	307
66	3	3	314	314
1494	5	2	51	51
2918	5	16	53	53
4290	5	1236	344	344
467	22	466	180	180
3965	10	310	335	335
849	1	239	133	133
304	9	407	145	145
112	25	132	69	69
1786	10	13	203	203
749	25	261	320	320
89	2	3909	215	215
1	0	47	270	270
69	10	54	126	126
201	44	202	36	36
79	14	672	281	281
104	3	436	5	5
4	2	90	88	88
830	14	171	140	140
1069	153	36	28	28
396	8	377	167	167
3461	1	450	259	259
341	5	65	15	15
937	43	790	283	283
22	9	37	109	109
702	14	3568	80	80
1617	43	2	326	326
865	8	260	93	93
458	14	1637	19	19
1149	3	937	341	341
89	8	312	362	362
1	14	0	226	226
101	2	87	260	260
1957	0	377	127	127
373	107	318	265	265
1365	8	1813	33	33
90	1	231	43	43
373	2	90	44	44
3000	8	3	187	187
422	8	53	195	195
6344	21	4466	275	275
2783	8	3264	250	250
3	2	326	184	184
99	65	112	189	189
670	7	407	320	320
830	0	957	30	30
87	14	54	15	15
120	48	24	119	119
13	0	412	47	47
2430	41	13	275	275
2294	65	22	5	5
353	3	2398	282	282
46	18	1221	33	33
113	0	46	344	344
2030	3	1070	153	153
51	3	9	313	313
142	1	840	286	286
1835	32	803	354	354
2	6	166	166	166
371	47	955	351	351
3585	1	166	327	327
1587	8	2261	241	241
87	8	54	235	235
366	8	308	307	307
69	18	122	15	15
1119	18	371	19	19
1634	6	374	188	188
87	2	65	32	32
3	16	0	207	207
2875	8	559	280	280
811	32	9	280	280
446	14	2	313	313
115	8	2	233	233
931	14	52	126	126
3	18	371	238	238
47	20	13	142	142
2173	47	194	189	189
13	0	104	264	264
932	2	104	75	75
4	3	3	49	49
64	8	2133	355	355
1109	9	4838	233	233
66	18	845	278	278
1268	16	1556	282	282
2470	29	3687	251	251
0	18	90	103	103
1699	8	405	342	342
3	18	65	48	48
410	8	53	237	237
5959	55	2941	114	114
1	14	0	281	281
87	30	101	48	48
1308	8	209	76	76
84	2	808	345	345
446	8	54	70	70
111	32	1148	5	5
3	98	539	296	296
52	2	115	252	252
890	3	13	320	320
551	2	341	262	262
194	14	306	85	85
478	47	2	124	124
827	1	2559	28	28
2799	18	239	175	175
756	25	13	329	329
209	9	635	287	287
66	11	1	188	188
298	9	889	16	16
2036	8	362	363	363
537	8	132	271	271
5948	8	3031	360	360
166	2	69	57	57
1559	174	13	357	357
592	3	384	270	270
2	18	1035	322	322
3	2	0	182	182
373	8	166	240	240
26	3	66	208	208
154	2	81	122	122
261	31	653	100	100
2605	13	13	323	323
5501	14	672	246	246
116	77	193	363	363
154	48	18	204	204
66	18	3	279	279
3	2	841	296	296
274	8	56	149	149
154	14	0	184	184
298	57	889	258	258
1138	3	261	313	313
90	5	422	160	160
5979	10	304	330	330
268	2	449	295	295
64	8	506	243	243
1549	25	315	338	338
3	23	66	312	312
64	6	52	291	291
669	31	9	315	315
4790	8	306	61	61
1962	8	657	265	265
87	2	54	24	24
353	2	871	295	295
446	5	102	8	8
1786	8	96	300	300
12	12	1070	237	237
5204	8	1370	273	273
427	1	11	53	53
851	25	166	97	97
65	2	446	175	175
287	5	3541	330	330
3	23	2	187	187
2277	27	308	46	46
1815	2	64	326	326
370	2	115	361	361
2140	2	1336	93	93
24	2	3	344	344
36	27	35	8	8
13	3	1137	264	264
1370	54	604	231	231
166	8	2	232	232
371	2	0	139	139
1441	2	187	326	326
22	32	3599	21	21
294	8	592	135	135
141	25	477	338	338
0	8	1	131	131
224	3	13	30	30
1829	8	377	352	352
407	43	308	143	143
557	2	1142	127	127
87	2	65	325	325
3337	8	22	72	72
1284	16	1285	320	320
3348	2	22	356	356
857	40	4	219	219
970	14	459	347	347
22	2	1023	267	267
610	31	23	313	313
1689	54	261	153	153
286	8	2	271	271
13	7	71	296	296
22	57	23	238	238
1552	7	678	141	141
65	1	286	105	105
1052	8	3138	121	121
90	0	53	207	207
90	2	4	68	68
980	13	743	138	138
408	44	667	44	44
36	1	1487	112	112
1	106	0	197	197
104	57	625	132	132
115	18	3581	289	289
154	35	1901	349	349
74	8	917	293	293
353	2	102	196	196
308	8	955	209	209
2	5	252	363	363
811	3	808	211	211
87	2	18	208	208
3	8	2	167	167
246	9	9	343	343
328	2	2	163	163
199	57	184	61	61
11	5	12	58	58
969	67	141	12	12
6914	0	362	91	91
163	49	315	238	238
65	2	87	313	313
573	2	817	334	334
187	18	4366	188	188
1125	3	392	293	293
731	8	111	96	96
101	2	2	67	67
209	18	480	46	46
22	62	23	109	109
668	33	144	237	237
1259	0	3	361	361
75	3	2558	133	133
260	10	34	178	178
482	14	31	20	20
154	2	3	141	141
650	2	4677	33	33
66	2	3	170	170
90	5	3858	150	150
6915	8	1961	277	277
246	31	9	139	139
3005	5	5866	167	167
46	13	31	307	307
3	14	980	283	283
2929	5	16	84	84
31	18	362	157	157
384	31	3771	60	60
48	2	216	195	195
116	13	13	6	6
341	25	2745	39	39
326	9	448	288	288
154	162	384	26	26
23	31	2101	251	251
2	23	459	152	152
104	138	13	202	202
101	1	87	96	96
968	7	2767	40	40
442	8	412	292	292
66	13	2	293	293
834	2	1077	204	204
304	9	484	141	141
203	13	164	166	166
592	8	3	87	87
480	14	419	48	48
9	1	51	31	31
1715	3	36	111	111
643	13	46	235	235
1177	18	582	156	156
930	5	2078	265	265
775	2	80	175	175
1346	7	214	337	337
187	6	154	172	172
0	54	1	90	90
65	2	115	271	271
22	60	23	317	317
287	10	405	290	290
100	31	1	280	280
449	2	166	134	134
353	1	268	161	161
3228	120	260	238	238
66	37	543	169	169
7	8	132	168	168
104	57	13	132	132
12	5	52	307	307
87	8	2	2	2
46	0	90	298	298
1050	9	1077	197	197
161	132	643	161	161
405	22	287	291	291
1116	3	4067	325	325
313	39	37	23	23
2122	8	141	326	326
429	70	308	293	293
407	1	308	54	54
90	5	24	124	124
3	18	4	328	328
1	18	66	303	303
2301	8	132	246	246
1955	3	13	240	240
659	14	536	315	315
22	34	23	361	361
576	8	49	247	247
354	3	353	352	352
66	0	1	180	180
13	40	333	152	152
1670	29	31	323	323
760	8	161	253	253
79	2	87	79	79
475	23	3	296	296
59	31	453	169	169
90	1	209	94	94
582	8	47	211	211
115	47	566	251	251
749	2	6013	206	206
407	31	408	25	25
614	8	226	123	123
54	18	52	173	173
3	47	499	218	218
247	2	2759	204	204
204	8	287	287	287
3	8	0	313	313
643	18	790	33	33
2	8	206	210	210
112	34	132	61	61
25	2	52	204	204
3984	16	1268	266	266
64	6	1438	149	149
240	7	410	99	99
720	180	104	77	77
63	5	6916	43	43
13	3	14	44	44
3692	3	776	294	294
479	2	2940	226	226
66	2	3	321	321
9	1	3016	309	309
0	16	75	272	272
287	10	405	288	288
4	23	3	265	265
75	3	74	113	113
770	2	3144	45	45
1425	8	58	206	206
54	0	214	339	339
66	2	1	79	79
34	31	866	93	93
54	32	194	142	142
145	2	26	9	9
1535	5	2407	82	82
1178	2	485	60	60
480	0	65	223	223
408	44	4248	239	239
669	2	390	316	316
1161	7	1162	155	155
1254	5	2468	339	339
3094	111	1530	70	70
84	2	650	186	186
166	16	3	25	25
1278	7	743	303	303
947	1	308	318	318
542	8	2	109	109
2	6	326	170	170
3	18	239	156	156
266	8	746	341	341
26	13	65	220	220
226	8	187	43	43
1013	8	1095	103	103
1634	0	3	138	138
1559	7	13	117	117
1	9	1668	20	20
143	85	54	170	170
9	31	1048	166	166
731	5	111	153	153
9	11	351	290	290
59	5	3270	135	135
2	5	54	316	316
201	5	202	52	52
64	58	52	113	113
740	2	1320	223	223
0	18	4	204	204
46	18	187	271	271
225	14	100	202	202
4	1	0	145	145
123	7	112	139	139
65	6	187	173	173
284	26	24	271	271
3827	6	50	322	322
1606	187	308	166	166
65	1	100	213	213
1087	8	4	79	79
137	8	54	242	242
1855	9	4796	184	184
551	13	4	201	201
90	14	377	111	111
643	8	1952	200	200
286	2	64	93	93
308	23	3	331	331
90	3	566	182	182
104	23	13	320	320
111	10	112	201	201
40	10	13	21	21
459	13	309	353	353
1300	89	1176	230	230
90	1	66	112	112
3374	14	24	170	170
1923	25	104	223	223
808	98	9	256	256
62	51	171	317	317
187	14	46	271	271
263	9	6790	75	75
166	18	2063	155	155
2	23	0	113	113
209	9	2996	258	258
51	57	1429	160	160
2433	31	3700	40	40
66	6	3121	322	322
112	7	111	128	128
96	3	13	264	264
154	2	122	287	287
899	67	3112	74	74
687	1	187	122	122
873	1	3	48	48
406	8	3191	335	335
969	4	1163	26	26
429	8	3	316	316
244	32	705	194	194
887	8	2	104	104
1626	2	1161	243	243
90	1	341	13	13
5697	3	44	159	159
201	44	202	52	52
122	2	121	205	205
209	18	1305	362	362
1266	2	247	269	269
64	58	52	317	317
65	2	781	209	209
3715	6	1975	30	30
1279	3	13	147	147
343	43	40	68	68
161	8	132	113	113
3116	7	13	62	62
162	22	163	350	350
0	18	429	181	181
7	3	112	126	126
154	1	105	174	174
1150	2	5	359	359
286	5	3	283	283
9	31	312	196	196
0	14	2	33	33
1050	31	2205	313	313
89	41	9	151	151
1784	8	377	169	169
40	10	1014	128	128
1127	7	397	125	125
491	1	1833	297	297
24	9	1895	177	177
3241	8	166	337	337
3	0	65	189	189
3466	8	935	231	231
1061	2	2747	103	103
59	8	453	187	187
1637	48	101	103	103
231	8	264	336	336
3413	43	1571	169	169
13	31	699	233	233
459	18	65	42	42
111	2	719	172	172
407	43	809	146	146
197	8	3	165	165
54	2	566	76	76
672	57	3390	332	332
702	8	508	306	306
24	18	485	138	138
2324	10	742	220	220
457	3	408	28	28
90	14	100	318	318
63	1	87	73	73
1446	2	166	213	213
90	3	54	171	171
887	8	2	159	159
1318	8	24	156	156
778	9	779	203	203
408	79	308	55	55
1046	31	1133	331	331
1300	3	1231	340	340
1385	8	115	316	316
87	5	1571	116	116
0	18	66	296	296
1928	8	166	306	306
66	2	0	279	279
5592	14	478	303	303
2354	48	2	234	234
523	9	9	329	329
5062	8	4017	184	184
450	2	188	282	282
624	10	623	14	14
65	2	64	210	210
1654	0	1048	221	221
952	31	261	273	273
1862	2	1134	343	343
9	25	134	120	120
743	9	6917	236	236
284	7	24	87	87
499	2	100	305	305
2	18	115	295	295
201	44	202	37	37
2053	22	160	230	230
171	3	2093	21	21
286	8	812	72	72
65	6	1202	192	192
537	8	132	245	245
111	8	132	16	16
95	7	1221	147	147
66	8	1764	265	265
69	9	744	149	149
231	2	65	2	2
65	2	64	90	90
386	18	834	74	74
2836	25	1062	246	246
1807	74	371	145	145
371	47	475	139	139
180	34	24	154	154
87	1	101	286	286
726	66	789	348	348
6003	2	2465	303	303
509	22	508	247	247
729	31	13	318	318
4368	2	54	45	45
261	74	254	342	342
246	57	253	114	114
1384	32	261	240	240
4	18	402	257	257
4	1	254	323	323
204	3	1218	91	91
343	8	643	22	22
1873	8	2	143	143
410	54	1041	3	3
1507	3	89	352	352
442	8	96	286	286
26	8	66	275	275
66	47	0	232	232
3	1	529	280	280
295	7	999	166	166
282	120	54	196	196
309	2	154	189	189
492	32	491	361	361
1733	14	100	39	39
392	8	1613	65	65
2260	6	667	351	351
1002	12	1470	13	13
308	16	3	355	355
246	55	9	204	204
54	18	2546	300	300
3	16	166	128	128
154	1	0	208	208
333	3	104	202	202
449	30	2	97	97
6918	16	6919	331	331
1480	2	1330	316	316
51	25	9	9	9
293	2	1134	331	331
263	9	4968	309	309
1087	3	3	154	154
50	18	6668	250	250
22	33	23	166	166
3017	63	254	6	6
377	18	209	157	157
899	9	448	112	112
89	48	669	196	196
1202	43	284	22	22
2501	48	607	125	125
4	128	3	252	252
65	8	3	44	44
101	6	87	312	312
54	120	4085	159	159
3	1	0	309	309
64	2	52	311	311
619	3	9	238	238
0	65	1	271	271
2600	31	9	33	33
312	84	313	287	287
4493	2	592	363	363
1867	32	1446	192	192
2244	60	3391	209	209
1080	7	491	209	209
2295	2	2759	175	175
4780	32	47	252	252
5450	1	6920	50	50
3	0	66	184	184
2053	22	160	239	239
285	54	1723	43	43
9	107	1187	114	114
411	6	64	11	11
752	9	751	15	15
478	2	48	166	166
0	106	1	104	104
641	88	4515	27	27
6921	8	49	93	93
231	0	2	1	1
66	21	141	205	205
341	30	422	247	247
485	14	24	356	356
9	31	190	317	317
396	8	695	260	260
90	2	231	273	273
1694	8	1448	276	276
910	18	49	247	247
13	3	14	350	350
373	1	166	343	343
65	2	538	292	292
6144	13	66	343	343
110	9	513	0	0
3	2	326	82	82
65	2	834	47	47
3	12	2696	62	62
407	35	1606	181	181
1413	14	478	166	166
651	9	19	218	218
555	9	2941	224	224
2	47	54	206	206
490	10	491	336	336
5256	16	456	217	217
6674	8	965	124	124
13	3	1279	184	184
34	7	24	80	80
0	34	1	352	352
0	8	1	91	91
496	7	329	157	157
2	2	252	165	165
947	25	955	303	303
6922	10	31	62	62
66	47	3	233	233
402	18	4	307	307
142	55	112	156	156
2	14	58	132	132
246	3	9	213	213
13	3	71	313	313
209	1	3	125	125
104	27	13	159	159
9	7	1997	290	290
65	37	3	22	22
101	1	2514	116	116
90	3	566	181	181
208	8	304	65	65
46	13	31	80	80
100	18	26	82	82
3	9	4842	139	139
902	4	903	88	88
230	0	861	152	152
52	1	11	30	30
175	10	3202	274	274
911	8	1046	222	222
917	10	1915	114	114
2	28	252	291	291
90	78	3749	268	268
26	3	65	220	220
3815	8	6923	247	247
354	3	513	134	134
1220	1	792	38	38
2164	22	446	69	69
2881	8	75	308	308
1867	2	1220	151	151
159	31	865	321	321
13	7	40	225	225
145	2	65	63	63
667	8	308	344	344
200	1	87	120	120
4248	66	408	15	15
216	47	48	253	253
52	1	64	87	87
4573	14	286	250	250
64	1	781	228	228
4542	48	2537	14	14
699	25	1081	33	33
9	3	650	186	186
163	9	315	43	43
569	7	544	126	126
172	2	247	323	323
1115	5	3144	296	296
214	9	3852	201	201
452	0	1300	357	357
259	3	104	58	58
3032	1	9	249	249
617	8	253	251	251
1558	3	112	320	320
482	13	560	291	291
560	34	187	59	59
54	18	373	261	261
856	1	46	28	28
13	31	104	331	331
1036	27	54	336	336
980	47	743	251	251
22	2	2746	77	77
87	2	166	96	96
308	1	249	98	98
4	1	3	322	322
899	10	326	332	332
354	0	373	34	34
4383	7	943	351	351
386	18	65	312	312
23	7	22	191	191
244	9	705	138	138
55	8	396	273	273
113	34	1231	98	98
326	9	3803	146	146
2330	14	239	176	176
0	1	3	326	326
384	8	3	217	217
13	23	104	209	209
166	53	54	273	273
4	8	3	263	263
52	1	24	188	188
745	65	2256	258	258
308	23	3	351	351
23	7	22	81	81
1407	40	459	64	64
55	8	695	29	29
1709	2	2618	135	135
156	3	613	28	28
405	22	287	283	283
2078	5	571	221	221
40	4	13	160	160
13	0	224	239	239
90	78	6924	350	350
1517	8	46	79	79
384	104	3	195	195
189	2	427	43	43
161	31	47	320	320
163	32	315	292	292
645	40	66	236	236
2164	8	566	159	159
1236	13	4	259	259
274	25	56	335	335
0	6	66	313	313
50	47	66	316	316
478	18	494	335	335
140	8	3	64	64
2729	8	420	27	27
9	43	869	159	159
684	1	478	269	269
3	33	377	216	216
309	13	459	319	319
899	32	448	288	288
2623	8	551	318	318
2084	33	446	192	192
23	3	22	106	106
22	54	23	315	315
145	8	144	38	38
407	7	2561	148	148
4322	5	798	9	9
104	31	293	299	299
692	58	2532	126	126
721	0	1014	314	314
294	8	66	292	292
3530	65	19	138	138
1036	27	54	292	292
371	5	2	286	286
13	3	104	218	218
3619	2	911	288	288
49	2	2938	253	253
607	31	1169	171	171
286	8	861	321	321
293	13	13	350	350
101	5	87	244	244
2085	8	3344	40	40
603	3	869	32	32
90	6	2	308	308
889	22	933	310	310
3	23	2	320	320
2025	8	22	70	70
510	5	3839	9	9
1047	3	669	260	260
116	3	13	266	266
166	3	6925	103	103
1224	31	9	221	221
14	82	1625	124	124
87	3	450	329	329
4117	8	324	145	145
861	9	3143	22	22
407	3	2561	308	308
509	22	508	63	63
42	139	510	314	314
225	6	26	222	222
446	33	540	185	185
2767	9	968	166	166
2033	5	3	123	123
3525	0	18	117	117
47	3	238	45	45
407	33	308	32	32
617	27	9	104	104
1123	8	308	324	324
326	6	104	259	259
214	10	2927	297	297
2693	3	705	103	103
407	13	809	14	14
1174	8	1137	208	208
4	2	90	28	28
1048	8	400	35	35
679	8	537	9	9
90	96	54	352	352
202	10	201	21	21
1314	8	1321	119	119
246	3	9	255	255
2861	8	459	352	352
830	2	2212	97	97
65	6	231	204	204
166	14	54	257	257
392	8	304	236	236
2433	9	1247	64	64
899	54	448	105	105
2795	6	65	66	66
166	6	2	324	324
66	1	3	288	288
537	34	112	226	226
885	18	6438	246	246
197	5	604	12	12
3967	8	214	88	88
6748	10	24	332	332
1701	4	1127	138	138
537	27	132	61	61
187	1	31	326	326
2551	8	40	70	70
59	106	25	206	206
53	194	231	208	208
2331	3	13	295	295
458	14	1487	82	82
3	5	90	250	250
12	128	189	205	205
40	2	343	181	181
3878	8	40	320	320
329	54	330	240	240
112	1	111	344	344
112	0	111	258	258
145	0	373	238	238
216	2	24	101	101
18	18	161	114	114
1861	14	385	113	113
373	8	166	332	332
1035	8	2	224	224
308	1	408	26	26
539	47	536	125	125
101	2	65	197	197
1213	2	197	6	6
695	107	55	182	182
790	0	937	159	159
848	67	309	27	27
3863	14	0	350	350
2892	2	2338	315	315
131	1	792	335	335
4216	54	492	271	271
2698	8	216	251	251
917	8	1915	352	352
4	14	254	321	321
16	7	18	82	82
990	8	3	125	125
3373	8	672	159	159
2214	6	40	245	245
1308	10	5933	22	22
401	14	0	68	68
790	5	1670	33	33
1076	48	1070	299	299
5809	8	551	310	310
1099	2	6121	329	329
4896	8	1098	209	209
286	2	194	14	14
161	25	1437	245	245
3	74	377	140	140
13	23	104	61	61
52	3	1643	125	125
26	16	2420	197	197
1774	0	1003	92	92
90	2	2	258	258
244	32	705	28	28
53	7	410	207	207
90	1	0	43	43
143	67	54	251	251
87	1	459	104	104
176	34	920	242	242
955	18	1122	165	165
13	3	14	100	100
3	16	308	358	358
407	5	208	216	216
51	28	4622	250	250
131	2	161	106	106
246	3	9	311	311
4939	8	3047	230	230
705	3	475	70	70
1776	42	268	152	152
3614	63	899	210	210
158	18	429	322	322
377	36	3	89	89
166	100	54	265	265
480	58	247	176	176
169	3	6926	66	66
187	6	65	173	173
1504	14	3810	119	119
536	47	539	124	124
2	13	3	328	328
391	9	1447	128	128
643	14	2504	174	174
65	2	25	191	191
90	85	24	254	254
13	33	182	23	23
1308	8	166	239	239
47	3	1	198	198
1959	5	482	48	48
1700	13	154	189	189
90	1	387	170	170
87	8	1782	5	5
869	48	253	309	309
1	54	0	89	89
178	2	26	264	264
66	13	0	220	220
22	31	23	176	176
5314	8	4457	42	42
90	35	197	266	266
98	8	1032	133	133
102	2	741	76	76
90	30	499	315	315
453	50	855	12	12
3	2	25	304	304
166	18	65	348	348
111	39	112	114	114
2464	6	372	71	71
778	9	886	322	322
90	1	66	97	97
816	2	431	132	132
3477	14	643	264	264
2084	5	1800	292	292
543	5	54	316	316
2	18	3612	133	133
69	0	410	199	199
2	23	54	96	96
3016	38	9	333	333
87	1	166	325	325
1956	8	353	198	198
132	3	142	299	299
103	5	1359	7	7
1179	34	539	250	250
3	18	515	48	48
726	8	1080	175	175
87	2	101	313	313
116	8	104	112	112
1780	10	214	285	285
4330	8	166	152	152
1291	9	3129	26	26
64	2	52	312	312
0	18	90	113	113
592	13	1986	78	78
62	18	242	156	156
9	48	51	263	263
100	18	225	200	200
3815	8	104	299	299
209	2	194	167	167
386	18	2	312	312
1176	6	52	192	192
254	8	8	335	335
1202	8	453	168	168
161	8	132	262	262
5959	55	651	155	155
998	8	260	195	195
491	7	194	308	308
2206	44	202	14	14
22	8	1775	360	360
3	23	100	98	98
2728	0	797	145	145
26	8	66	219	219
3	23	209	150	150
31	5	52	121	121
2470	8	308	320	320
65	1	101	193	193
6909	14	721	245	245
4	48	3	159	159
338	7	349	223	223
4610	2	2174	338	338
25	1	59	140	140
4982	14	4981	90	90
1920	3	2	319	319
6927	0	1021	90	90
16	7	848	61	61
442	65	13	301	301
912	3	104	281	281
3	2	371	135	135
650	8	51	172	172
350	5	4975	69	69
721	18	102	168	168
298	57	889	59	59
141	9	213	255	255
412	8	1081	236	236
294	8	318	33	33
6813	8	252	2	2
1138	33	3214	8	8
208	8	308	196	196
3868	47	3806	36	36
1835	5	345	38	38
177	22	160	231	231
373	5	551	78	78
22	32	23	304	304
2407	61	539	237	237
848	43	2	176	176
0	13	66	245	245
306	40	848	225	225
22	9	23	77	77
527	54	1668	250	250
390	2	51	304	304
503	109	1	50	50
325	51	460	95	95
1172	8	66	115	115
45	8	249	184	184
2	14	54	14	14
22	25	23	262	262
4248	10	407	297	297
52	25	252	154	154
430	7	1731	208	208
5037	12	54	49	49
1012	14	31	55	55
1396	10	1675	121	121
23	3	610	350	350
101	14	2	73	73
1161	54	1162	61	61
3	23	2	257	257
560	35	482	176	176
0	1	3	178	178
490	8	1938	120	120
549	57	625	302	302
65	2	659	282	282
2	47	3	291	291
405	44	3	270	270
1919	7	1551	104	104
567	1	48	299	299
2691	8	132	187	187
182	31	96	348	348
421	13	261	260	260
1036	7	54	162	162
5959	9	19	294	294
111	9	112	320	320
403	8	449	104	104
294	16	3538	325	325
355	38	521	238	238
849	2	850	211	211
3	13	158	325	325
25	1	59	259	259
2725	8	412	208	208
410	9	1041	42	42
2	47	54	36	36
1754	13	830	168	168
54	18	87	237	237
517	8	0	58	58
1767	8	6928	146	146
5223	66	201	43	43
