4056
4662	14	4165	965	980
12236	22	9996	1004	1005
9399	20	5762	959	959
11160	22	9687	1015	1016
12060	22	10524	1000	1000
9413	20	7092	951	951
6312	20	5902	999	999
959	1	163	933	968
2106	16	5735	964	964
542	1	1029	0	1015
12409	22	10801	1012	1013
2207	12	2155	0	1015
11516	22	10457	1000	1001
12069	22	9713	1011	1012
8842	19	9149	969	1020
11885	22	10746	1000	1001
7395	17	6062	1010	1010
2680	14	3450	994	998
12089	22	9787	1002	1003
9365	20	6012	963	963
11026	22	10445	1009	1011
8454	22	9614	999	1001
2363	17	6249	982	982
11842	22	10022	1005	1006
10933	22	9595	1013	1020
10582	22	10073	1006	1007
9860	22	2157	1004	1006
9144	18	136	1016	1020
10267	22	9843	1010	1010
11945	22	10588	1011	1011
11838	22	10661	1011	1011
1961	6	2027	918	939
7370	20	7371	999	999
12150	22	11034	1001	1003
4559	14	3431	945	948
508	1	184	0	1014
8892	20	6306	988	988
6968	20	5479	972	972
9151	22	10876	991	992
1891	17	6217	1002	1002
1387	1	1210	0	920
8011	20	8012	1004	1004
11327	22	10417	1013	1013
10798	22	10047	1006	1007
3713	14	3715	829	831
12042	22	9565	1004	1005
11945	22	10917	1007	1008
9211	20	6706	914	914
10298	22	9880	1011	1013
8302	20	8303	1009	1009
9077	21	9488	1003	1003
12282	22	10628	991	992
4219	14	3498	1001	1005
11546	22	10938	1008	1008
1103	1	1097	1005	1016
10206	22	9568	1008	1013
11943	22	10253	1007	1009
1362	1	1142	871	920
11888	22	9800	994	995
12189	22	9716	1002	1006
1393	6	29	944	991
11793	22	9858	1006	1008
12260	22	10383	1009	1010
2402	17	7472	991	991
11747	22	5649	1012	1013
2071	6	30	721	917
2457	17	6706	947	947
12013	22	10044	1009	1009
10049	22	10051	1009	1010
9611	22	9614	994	1001
10869	22	10627	1000	1000
12151	22	9813	1010	1011
11286	22	9891	1010	1011
6796	17	6801	1007	1007
5503	22	10030	961	962
4670	14	3431	1012	1017
12287	22	9725	1008	1010
9316	20	6012	916	916
11184	22	9721	990	998
10023	22	9823	1005	1020
6968	20	6850	973	973
2895	20	6706	904	904
1192	1	1142	871	920
6663	20	9204	1000	1000
11216	22	10355	992	994
10788	22	10299	1015	1020
5760	20	7941	993	993
12323	22	10597	1008	1010
8571	23	12518	834	1020
3059	17	6229	1008	1008
3055	17	5954	981	981
8964	22	10037	1008	1009
12110	22	10101	1008	1008
2676	9	2486	963	1020
10409	22	9783	1006	1006
12455	22	10738	1012	1020
12035	22	5109	999	1000
8888	17	8358	979	979
12104	22	10938	1014	1014
1045	1	125	920	1020
7218	17	6512	1009	1009
12455	22	10897	1009	1011
11579	22	11556	1005	1007
8073	20	5479	987	987
6480	17	5896	936	936
11739	22	10833	1002	1006
1912	6	259	815	871
8190	20	7770	993	993
2827	17	6780	931	931
10409	22	9752	1011	1012
11463	22	10595	1001	1002
11680	22	9579	1009	1010
10817	22	9858	1002	1006
1086	1	1087	965	1005
8126	17	7808	991	991
6340	20	7860	988	988
8962	20	8963	1008	1008
1852	14	4245	1005	1009
5531	17	5411	991	991
8008	20	7092	913	913
2010	6	2018	918	1020
10095	22	5478	1012	1020
7623	17	6002	1012	1012
11394	22	10655	1013	1014
3613	14	3473	997	1001
6968	20	5479	977	977
10402	22	10405	998	999
12481	22	11263	1010	1010
2183	17	5822	964	964
7950	17	5804	1015	1015
11537	22	9579	1012	1013
10899	22	2157	1000	1004
11579	22	5584	991	1001
11238	22	10381	990	994
11294	22	10174	1010	1010
12405	22	10810	1010	1013
11024	22	10315	995	995
11259	22	9776	1010	1012
12017	22	9988	1006	1007
10931	22	10713	1006	1010
12292	22	9979	984	984
12056	22	10597	1012	1013
11921	22	9681	1002	1003
12028	22	10926	1006	1007
10745	22	10306	1003	1004
11234	22	10474	1005	1005
10712	22	9710	994	1002
10727	22	9614	992	998
7015	20	7016	988	988
11813	22	9858	1014	1014
5774	16	5784	994	994
11537	22	9912	1012	1012
12440	22	9712	1012	1013
11523	22	9775	983	985
11962	22	9830	1009	1011
1592	6	592	991	1020
12342	22	9845	1008	1009
12034	22	9990	1011	1014
10389	22	9780	1017	1017
11547	22	5656	998	999
2341	20	5798	984	984
8556	20	5798	1010	1010
8846	17	8631	996	996
11267	22	10911	1015	1015
11099	22	9629	1011	1011
11945	22	9668	1007	1008
7950	20	8103	1010	1010
10751	22	9579	935	936
3451	14	3454	1017	1020
10859	22	10695	1002	1006
6768	17	6897	982	982
11203	22	10005	1009	1009
11083	22	10278	1011	1012
6480	17	5835	953	953
8617	17	6800	999	999
8624	17	7092	996	996
2693	17	5948	944	944
1429	6	2029	569	793
8587	17	6797	999	999
10985	22	10238	1009	1009
12004	22	10297	1005	1009
5455	16	5461	1001	1001
3121	14	3450	1013	1020
8732	17	6678	1008	1008
3093	17	7026	959	959
4744	14	3492	1010	1012
11255	22	9752	1010	1010
12199	22	11209	1011	1012
4508	14	3473	997	1001
12437	22	10733	1014	1014
12305	22	9985	980	984
12381	22	9709	1008	1008
2534	9	2842	1013	1014
8674	20	5446	1008	1008
8820	20	6131	1005	1005
11630	22	9606	1008	1010
11249	22	11006	986	986
4765	14	4766	913	913
7992	20	6151	970	970
11215	22	10195	983	983
11907	22	9668	1012	1014
1180	1	1142	0	920
12452	22	9625	1010	1011
10725	22	9594	1001	1004
6367	17	6369	1001	1001
10840	22	5657	1011	1012
12351	22	11948	1007	1007
11408	22	10230	1008	1008
9983	22	9984	1005	1005
5690	22	9684	957	958
8436	17	5897	970	970
6108	20	7092	915	915
11426	22	11427	1002	1002
10816	22	10719	995	996
2803	11	3110	1007	1020
11906	22	9658	1015	1020
3984	14	3444	996	1001
11884	22	10173	1010	1010
10432	22	9727	1007	1010
11771	22	11486	1009	1009
12100	22	9567	939	943
12032	22	10355	1013	1013
8929	17	6066	949	949
4954	14	3700	1007	1011
8126	20	7471	991	991
7320	17	7791	994	994
1874	17	7092	968	968
8583	17	5873	910	910
11547	22	5648	996	996
465	1	126	871	920
5962	20	6668	993	993
10693	22	10648	1010	1012
1860	9	2517	885	1020
8587	17	6240	999	999
11372	22	9594	1008	1009
1433	9	2496	985	1020
12345	22	11202	925	929
11238	22	10642	985	985
5756	20	8636	989	989
11809	22	9863	1001	1005
11864	22	10116	1005	1006
4763	14	3437	997	1020
11129	22	10590	1009	1010
6968	20	6850	974	974
9697	22	9699	1003	1003
6788	17	6789	1005	1005
11989	22	11611	1012	1013
11243	22	9576	1008	1012
10239	22	10159	988	991
12141	22	2772	1010	1015
11555	22	10079	1006	1009
7216	20	5923	997	997
9772	22	9774	988	988
12482	22	10630	982	983
11375	22	9732	1004	1005
11680	22	9991	1015	1020
8777	20	6471	1009	1009
5574	20	7149	986	986
8983	17	6791	855	858
9054	17	5804	991	991
6129	17	5815	1016	1016
6929	20	6706	930	930
7927	17	6310	996	996
12274	22	9994	1003	1004
8702	17	6800	1008	1008
10330	22	9564	1009	1010
10613	22	9766	1007	1008
7336	17	7306	1007	1007
8863	17	5816	820	1020
6784	20	6786	1010	1010
10473	22	9918	1005	1006
7329	20	7330	967	967
8857	17	6329	992	992
1958	6	2061	0	878
11736	22	10068	1003	1003
399	6	171	933	945
11879	22	10269	999	999
2470	20	7279	963	963
9057	17	6789	1003	1003
3159	17	5947	949	949
6523	20	6364	968	968
4825	14	3526	1009	1010
6849	20	6850	974	974
3979	14	3707	999	1003
7890	17	6678	1002	1002
11667	22	10377	1005	1006
8888	17	5950	971	971
8011	20	8013	1001	1001
7757	17	7758	1013	1013
10923	22	10231	977	978
7881	20	6706	932	932
8902	17	8450	961	961
11288	22	10210	976	976
11590	22	10523	1007	1010
1890	9	2478	992	1020
9620	22	9589	1004	1012
9007	17	6706	978	978
8258	20	8267	999	999
12363	22	9792	1012	1013
1893	17	5836	975	975
4575	14	4241	955	963
1016	1	126	871	920
11892	22	9746	997	997
12126	22	11263	1003	1007
1526	6	30	721	782
2753	9	2591	1014	1020
7525	20	7092	902	902
11397	22	11398	1003	1004
2534	9	2535	1011	1013
8050	17	8051	954	954
8232	20	7400	986	986
1230	1	129	920	1020
9095	20	7279	962	962
12358	22	9994	1009	1010
12277	22	10834	996	998
2768	17	7467	994	994
3792	14	3512	997	997
2822	20	6706	906	906
4025	17	6116	988	988
5962	20	5965	1005	1005
8288	17	6797	982	982
4220	14	4127	1007	1009
7310	20	6786	1014	1014
11347	22	10807	997	999
3614	14	3423	1007	1010
6964	17	6200	1006	1006
9571	22	9578	1007	1008
5497	22	9546	1010	1014
11634	22	10042	993	993
6459	20	8772	1005	1005
9697	22	9702	1002	1006
11915	22	9639	1010	1011
4162	14	4165	970	977
11333	22	11334	1008	1008
2373	23	12511	0	914
12475	22	9672	1005	1006
8213	17	6478	1004	1004
6053	20	9333	986	986
11360	22	9728	990	992
2470	20	6608	1014	1014
44	1	550	917	918
8114	20	8495	984	984
4801	14	3456	1010	1015
8386	17	7799	1000	1000
12205	22	10637	1003	1004
6964	17	6800	1014	1014
10902	22	10734	1010	1012
2979	17	6245	892	892
10225	22	9785	987	995
8073	17	5479	986	986
4616	14	3455	1015	1017
12049	22	9976	1011	1011
2790	11	3089	1005	1007
5720	20	7838	997	997
10924	22	9998	1002	1003
2656	11	3081	994	1020
11311	22	9767	997	1001
12135	22	9834	1001	1002
11526	22	10824	1011	1011
11760	22	10510	998	998
7902	17	6151	987	987
10390	22	9624	1006	1007
11324	22	10707	1012	1014
6560	22	10777	999	1000
11109	22	9811	1004	1005
8713	22	10540	1003	1017
6119	17	6644	1000	1000
3633	14	3458	1001	1005
10788	22	9858	1009	1010
10988	22	9752	1008	1008
11793	22	10691	1012	1013
3166	23	12532	0	977
11271	22	10005	1000	1002
11696	22	9577	987	988
555	15	4983	0	1014
12140	22	10720	992	992
7986	20	7770	976	976
12005	22	10526	1002	1006
6609	22	10028	1008	1009
7089	20	6765	979	979
9054	17	5939	987	987
11109	22	10393	1005	1005
8573	17	5873	904	904
11413	22	10263	998	999
8235	20	8236	999	999
2085	15	4988	115	532
10797	22	9681	1004	1005
10861	22	9538	1000	1006
3105	11	3087	979	991
11940	22	10430	1007	1011
7048	20	6937	965	965
3954	14	3585	948	951
2214	9	2490	961	1020
3911	14	3912	1016	1020
1970	6	2083	859	860
8920	17	6253	984	984
12408	22	9639	1009	1010
8481	20	9201	1005	1005
11834	22	9752	1010	1010
11964	22	10527	1008	1010
8006	17	8007	965	965
12004	22	10850	1009	1009
10711	22	9624	999	999
5756	17	7377	962	962
6425	20	6780	964	964
6967	17	7861	985	985
11911	22	10142	986	989
1032	1	528	0	1005
11984	22	10779	1000	1003
10841	22	10121	1012	1013
4919	14	4920	960	966
11332	22	2157	1011	1012
11208	22	10079	996	997
7819	20	7016	981	981
12480	22	11136	990	991
1217	1	953	920	1020
9168	20	6706	921	921
12036	22	9829	993	995
12350	22	10600	1011	1012
11726	22	9722	1003	1020
11998	22	10015	999	1007
7527	17	6198	1007	1007
7553	17	5762	922	922
1209	1	122	790	871
11493	22	10626	999	1000
4643	14	3692	996	999
10366	22	9681	1003	1004
4073	14	3431	997	1002
10160	22	10163	1015	1015
8114	17	6678	1013	1013
12320	22	10522	1011	1011
6053	20	8097	993	993
7250	17	5874	979	979
12155	22	9574	1014	1020
6091	17	6096	996	996
12135	22	11049	1010	1011
12036	22	10092	999	999
10792	22	9756	998	1001
11346	22	9934	998	999
10773	22	9701	1013	1013
5678	16	5694	988	988
169	15	4977	0	442
3218	12	2018	0	946
11815	22	10082	1001	1001
11790	22	9779	1001	1004
5846	17	6665	1007	1007
12059	22	11450	1012	1013
4390	14	3981	1015	1016
12348	22	9813	1013	1014
11211	22	9835	1008	1010
3603	14	3437	983	1001
7902	20	7109	988	988
9877	22	9881	1014	1016
10366	22	9753	1007	1008
11648	22	9984	1008	1008
11033	22	9612	1015	1020
11389	22	9829	1005	1005
44	6	30	721	917
11054	22	9693	1007	1008
10139	22	10142	983	986
2633	9	2482	966	1020
11341	22	10116	1006	1008
4819	14	3456	1010	1015
11831	22	11315	992	992
8767	20	7092	927	927
3517	14	3512	980	983
724	15	4977	430	442
2501	9	2502	938	1020
8832	17	7489	993	993
11230	22	9911	998	1000
11805	22	9905	991	995
4723	14	3835	813	814
12298	22	9658	1013	1013
11626	22	9829	992	994
2339	20	6150	964	964
8258	20	5921	1003	1003
8032	20	8086	1000	1000
7748	17	6840	981	981
10610	22	10052	1001	1004
3521	14	3437	892	895
2790	14	3450	1009	1013
490	1	491	0	1014
2662	9	2494	990	1020
3205	20	6012	934	934
9983	22	9759	1001	1002
5765	16	5632	1012	1012
4067	14	3431	997	1002
9348	20	6012	908	908
8761	17	7948	987	987
11110	22	9776	1002	1003
11770	22	10562	985	986
7446	20	6780	915	915
1373	1	953	920	1020
4814	14	3456	1010	1015
8504	22	10573	994	1003
7075	20	6363	997	997
1390	1	129	790	871
12208	22	10121	1013	1014
5633	17	7872	1013	1013
9883	22	9887	1006	1006
12449	22	2999	969	972
7785	17	7341	950	950
6414	17	6357	994	994
2349	20	8102	1001	1001
1006	1	507	0	1014
9015	20	7862	991	991
6577	17	6579	1008	1008
11753	22	9959	989	991
10851	22	10204	1003	1008
9652	22	9600	1012	1012
11577	22	11578	1009	1010
10617	22	9858	1014	1015
9365	20	6012	951	951
2988	17	5875	1008	1008
10055	22	9757	1012	1020
4776	14	3810	868	874
11951	22	10997	1008	1008
5711	17	6854	993	993
12018	22	10437	1010	1011
11338	22	9594	1004	1004
11047	22	9799	1004	1007
11810	22	10119	1014	1020
11769	22	10915	1007	1010
10120	22	9919	1005	1006
12232	22	10106	1001	1007
3567	14	3561	1001	1002
11498	22	10111	1003	1004
6849	17	6852	980	980
2624	15	4969	948	1020
8581	20	7092	964	964
12141	22	10600	1002	1006
7575	20	7091	984	984
12040	22	11135	1006	1007
8333	17	6005	817	817
2943	10	2944	997	1012
6350	17	6198	998	998
2138	6	2008	804	867
3480	14	3482	1009	1020
10396	22	9556	1012	1013
3597	14	3473	997	1001
12206	22	9823	1007	1020
5678	16	5686	964	964
11422	22	9800	985	989
8491	17	6262	989	989
8081	20	6159	1013	1013
7003	17	5836	999	999
10798	22	9984	995	996
11641	22	9606	998	1001
9064	22	10805	1003	1006
5466	16	5472	990	990
3528	14	3526	995	997
11872	22	11551	1005	1005
5504	17	5909	1012	1012
8658	17	6066	945	945
11124	22	10827	1007	1020
11633	22	9617	1003	1004
10851	22	9715	1015	1016
8472	20	7092	938	938
8081	20	8095	1013	1013
10937	22	9591	1015	1015
11538	22	9623	1010	1010
9122	17	6617	989	989
8018	20	9328	1000	1000
6885	17	6066	939	939
4111	14	4112	835	836
11185	22	11091	1013	1013
6422	17	6396	1013	1013
8147	20	7092	948	948
7679	17	6211	985	985
4593	14	4594	997	997
11245	22	9774	1008	1008
9076	20	8236	1000	1000
669	1	497	0	1005
10968	22	5586	1004	1020
5962	20	5970	994	994
9090	20	7092	945	945
5720	20	6852	993	993
11909	22	10421	1007	1009
9128	17	6122	1002	1002
7447	20	6780	936	936
12181	22	10421	1006	1006
11720	22	9570	1011	1012
2919	17	7233	1005	1005
10137	22	9788	1011	1012
12317	22	9659	1005	1012
8679	17	6264	1002	1002
10158	22	9762	1000	1008
2154	6	2148	983	985
6529	23	2952	0	986
7826	17	5836	1010	1010
1588	6	46	919	922
9398	20	5453	1007	1007
2449	17	7052	983	983
5756	17	7556	967	967
4763	14	3456	1010	1015
4888	14	3457	1005	1010
11291	22	2999	1006	1009
9571	22	9576	1003	1003
10235	22	10237	1005	1006
11065	22	10069	935	937
11461	22	5648	994	995
5700	16	5705	1000	1000
11864	22	9980	1004	1005
7195	23	12519	957	958
1864	14	3450	1009	1013
11965	22	10767	1006	1006
10613	22	9765	1008	1008
399	7	2229	978	988
9315	20	7092	921	921
1893	20	7092	955	955
12278	22	9799	987	993
11103	22	9863	1004	1020
11635	22	9757	1014	1016
8441	20	7092	958	958
10021	22	10022	972	975
12481	22	10326	1012	1012
11057	22	11058	1008	1010
11752	22	10289	1005	1006
5395	20	6365	1000	1000
11456	22	9684	1012	1013
10924	22	10779	1005	1010
1877	20	7091	973	973
11843	22	5473	1003	1004
11927	22	10633	998	999
5455	16	5439	1005	1005
10347	22	10350	1011	1011
11559	22	10833	1006	1007
11139	22	9881	981	982
11749	22	10157	1014	1014
2362	20	6760	964	964
1874	17	7128	969	969
11385	22	10238	1009	1009
12266	22	9586	1007	1008
12459	22	10291	1006	1006
12201	22	9550	997	998
8124	17	6362	988	988
12459	22	10456	1003	1005
9542	22	9552	1000	1002
11484	22	10125	1006	1006
3590	14	3592	880	883
11626	22	10010	987	988
5633	17	8314	1013	1013
11429	22	9839	998	999
7195	17	7134	1015	1015
3650	14	3601	976	976
10966	22	10223	1005	1006
7453	17	7092	987	987
9531	21	9451	959	959
4423	14	4425	1008	1008
2448	17	7926	1012	1012
8740	20	6722	993	993
1226	1	129	920	1020
12281	22	10168	1010	1014
9733	22	9740	1002	1002
6053	20	8096	1007	1007
6663	20	6672	1007	1007
3179	14	3457	1005	1010
5633	20	5626	1012	1012
2424	17	7301	978	978
11618	22	10467	999	999
12045	22	9971	1003	1006
3920	14	3898	1015	1017
83	1	56	1014	1014
2970	17	5972	1013	1013
4431	14	3950	968	968
11134	22	11136	994	999
5756	20	7780	980	980
2268	17	6820	1009	1009
12131	22	10283	1007	1009
11614	22	10093	1006	1011
6953	17	8138	991	991
8258	20	8262	1000	1000
11468	22	10760	1010	1012
4204	14	3512	997	1001
11320	22	10094	1005	1010
11504	22	10359	996	999
7079	23	12511	0	958
3194	17	7006	997	997
11655	22	10202	1007	1007
12492	22	11814	1006	1008
11651	22	9727	998	1001
85	0	86	0	200
8901	17	7175	992	992
11167	22	10530	995	997
3607	14	3608	971	972
2762	20	7092	962	962
11939	22	10442	1001	1001
11411	22	10810	1005	1005
12036	22	10033	997	999
11624	22	9623	1010	1012
10584	22	10585	1006	1007
1321	1	129	920	1020
10999	22	9564	1003	1004
5410	16	3215	960	960
12376	22	10589	995	997
10923	22	9792	990	991
6546	20	6850	967	967
6312	22	9593	992	993
3243	22	9541	1004	1005
7979	17	7280	985	985
10684	22	10123	1014	1015
4814	14	3454	1017	1020
2762	20	7092	965	965
6968	20	6392	978	978
7813	20	8017	1000	1000
10710	22	9756	1004	1006
9408	20	5762	944	944
11178	22	9674	994	995
5370	16	5393	1004	1004
10384	22	9759	1004	1005
8258	20	8263	1003	1003
11647	22	10165	1004	1006
2320	20	8636	1004	1004
12120	22	10089	1009	1020
10508	22	10510	1008	1008
11825	22	9938	1008	1009
7368	17	7369	975	975
5539	17	7880	1001	1001
10059	22	10061	1004	1007
11203	22	10076	1004	1004
2183	9	2496	985	1020
10923	22	10627	986	987
5686	22	10524	945	956
2746	20	7092	955	955
7339	17	7340	974	974
11054	22	11055	1012	1014
11538	22	10604	1012	1013
12348	22	9634	1002	1007
6968	17	6969	973	973
5619	17	5611	993	993
11071	22	9609	1000	1002
3233	23	2977	913	1020
11523	22	9706	986	987
8941	17	8703	993	993
8759	20	6706	928	928
10343	22	10344	980	980
11985	22	10052	971	971
2286	17	6190	1013	1013
11641	22	9807	1001	1001
11292	22	11293	998	1002
11173	22	9871	998	1001
2768	12	170	1013	1020
11784	22	10326	1001	1004
7496	20	6780	937	937
12402	22	5591	998	1001
4036	14	3431	997	1002
10999	22	9556	1005	1006
12424	22	10611	1010	1010
7118	17	7119	968	968
7089	20	6306	965	965
44	1	46	919	941
11360	22	9757	993	994
2449	20	6028	980	980
6982	20	5841	991	991
10603	22	9689	991	992
9144	18	1035	0	1016
7015	17	5972	1005	1005
4620	14	4049	47	48
12061	22	11220	1014	1014
12360	22	9554	996	996
2991	23	3014	830	836
6053	17	8528	1008	1008
8154	20	7092	902	902
2277	17	6867	964	964
10825	22	9939	1016	1020
6876	20	6706	903	903
1639	1	125	790	871
11341	22	10094	1011	1020
8275	17	8278	1003	1003
10566	22	10567	1012	1014
11936	22	11004	992	1004
5840	17	5842	981	981
12336	22	10037	995	999
4305	23	12541	971	977
8042	20	8043	1001	1001
7849	20	7939	994	994
7009	17	7010	1012	1012
2911	9	2482	849	1020
3334	13	3247	966	1020
12367	22	10450	998	1002
11372	22	9809	1011	1014
1003	1	956	938	944
10898	22	9539	993	995
12249	22	9672	1013	1013
4845	14	3437	997	1010
142	6	1471	991	1020
2833	9	2636	941	964
7434	17	6274	952	952
11485	22	11486	1002	1002
3203	17	6297	1008	1008
1837	17	6034	998	998
5671	17	6764	1011	1011
10354	22	9702	1007	1007
12209	22	10041	1003	1004
6636	17	6638	974	974
12115	22	9756	998	1002
5764	17	2106	981	981
11577	22	9558	1009	1012
7816	20	7836	1000	1000
11443	22	10713	992	993
10478	22	10263	1006	1008
11571	22	9546	960	978
2183	7	2200	856	857
11377	22	9603	990	991
11488	22	9678	1001	1002
11063	22	9861	1004	1013
11514	22	10341	994	998
10662	22	9689	993	1006
7800	17	7805	998	998
12243	22	9735	1003	1005
11415	22	10027	1009	1010
10791	22	9926	1003	1004
12035	22	10735	1010	1010
5441	20	6280	1008	1008
7849	20	8664	994	994
10372	22	9549	995	998
12305	22	9538	980	988
4586	17	5817	899	1020
9238	20	6706	906	906
2470	17	7605	994	994
100	6	592	991	1020
11772	22	10714	994	997
1201	1	953	920	1020
2402	17	7474	991	991
8018	20	9328	998	998
11626	22	11569	988	989
12048	22	10229	1012	1015
11686	22	10689	1004	1006
12041	22	10085	1005	1005
10397	22	10398	1006	1008
8507	17	8509	1012	1012
8683	17	6083	1006	1006
6693	17	6364	1006	1006
11348	22	9788	1003	1003
8041	20	7444	982	982
8126	17	7808	997	997
11459	22	10549	1011	1012
11669	22	10643	1008	1008
12319	22	9623	1015	1020
7902	20	8636	988	988
12004	22	9939	998	1000
5756	23	12508	952	955
2795	17	5836	1002	1002
10674	22	9818	1009	1011
11198	22	10161	1007	1008
12461	22	10649	1010	1011
793	1	661	977	1020
7089	20	6764	960	960
4609	14	3457	1005	1010
12101	22	11353	1003	1004
3322	13	3252	1001	1020
1320	1	129	920	1020
12201	22	9550	997	997
10659	22	9885	982	984
7062	17	6640	976	976
11080	22	10782	994	995
6953	17	8138	1000	1000
5962	20	5965	995	995
4800	14	3454	1017	1020
10684	22	10435	1010	1013
12416	22	9994	999	1000
11617	22	11380	981	982
10214	22	10091	1015	1015
11061	22	9863	1003	1013
4891	17	6433	946	946
12096	22	10823	1011	1013
11792	22	10718	1012	1013
5756	17	7052	1002	1002
2011	6	45	991	1020
11085	22	10417	1009	1009
113	6	45	991	1020
11695	22	9813	971	981
10958	22	10960	1008	1008
11787	22	9829	997	998
11937	22	9806	1009	1010
2677	9	2494	1003	1020
8327	20	9249	969	969
10788	22	10790	1014	1015
10188	22	9934	1007	1009
10039	22	9934	1009	1012
2841	17	5875	983	983
11242	22	9567	1001	1003
509	6	2029	581	621
10390	22	10391	1011	1011
5756	17	7556	964	964
8247	17	5916	990	990
11884	22	11273	1008	1009
11616	22	9712	994	997
5425	17	7586	976	976
8941	17	8703	994	994
1385	1	129	790	871
10736	22	10707	1016	1020
11088	22	9636	991	992
9983	22	5649	995	996
5740	16	5745	984	984
10492	22	9597	1007	1008
11283	22	10558	1006	1008
3159	17	7697	954	954
4717	17	6012	920	920
2993	23	2939	0	988
11234	22	9917	1004	1004
10806	22	10626	1010	1010
10282	22	9639	1011	1012
10485	22	10486	1017	1020
380	1	119	1005	1020
10137	22	10138	1013	1014
12250	22	10548	994	994
11230	22	9576	1002	1002
3053	17	5947	983	983
7715	20	7716	1013	1013
5504	17	6315	1008	1008
7785	20	6875	957	957
7906	17	7913	1002	1002
12347	22	10483	1005	1012
8679	17	6706	1007	1007
1150	1	953	790	871
12290	22	10746	1007	1009
12155	22	12066	1000	1001
9405	20	7301	984	984
2776	9	2492	980	1020
11173	22	9548	1007	1011
4429	14	3949	962	963
7458	17	7306	925	925
10725	22	9597	1005	1005
7547	20	6670	985	985
11711	22	10270	1013	1014
6830	17	6357	973	973
11919	22	10858	1012	1013
5496	22	9927	986	990
11678	22	10106	1007	1016
5962	20	5965	1004	1004
6663	20	6680	1005	1005
5628	17	5626	994	994
12369	22	10037	996	997
12299	22	11096	1008	1010
6796	17	6240	1012	1012
5769	17	6210	999	999
11822	22	9926	1006	1009
11852	22	10750	1008	1010
11079	22	10580	1010	1011
2572	14	3431	973	973
7062	17	5836	979	979
5962	20	5967	995	995
11316	22	9589	0	1007
7320	20	7282	994	994
11965	22	9560	1012	1013
9402	20	5762	925	925
10372	22	9558	1007	1009
3301	21	9434	902	905
3064	17	6601	978	978
8617	17	6800	997	997
9195	20	6012	915	915
8011	20	6446	999	999
12350	22	10516	1009	1011
12034	22	9881	1007	1007
2428	20	6162	1001	1001
8577	17	6465	977	977
7056	17	7057	965	965
10803	22	5592	999	1010
11144	22	10297	1005	1007
8892	20	6763	991	991
4001	14	3455	1015	1017
10322	22	10323	1011	1013
11130	22	10562	1012	1012
8974	17	7473	980	980
11817	22	10205	1013	1020
11933	22	10956	1005	1006
11999	22	9868	1013	1015
11312	22	10960	1002	1002
3594	14	3595	966	968
6936	17	6937	1007	1007
3451	14	3457	1005	1010
2726	9	2593	914	1020
11915	22	9637	1008	1010
833	15	4990	990	1020
9571	22	9577	996	998
10918	22	10919	1009	1010
11588	22	9999	1003	1005
7902	20	6151	987	987
8871	17	5916	979	979
11557	22	9870	948	960
6289	20	6290	959	959
1187	1	1142	871	920
11754	22	10073	1003	1006
11275	22	10783	1010	1011
8011	20	9320	1005	1005
6876	20	6706	929	929
11668	22	10051	997	998
7552	20	7482	1013	1013
5805	20	7862	1006	1006
9972	22	9618	1014	1015
2422	20	7926	1014	1014
6390	20	6392	1005	1005
11670	22	9639	960	961
4760	14	3437	987	1015
4690	14	4533	991	994
11348	22	10394	1005	1008
10386	22	10388	1003	1004
12188	22	9785	1000	1000
11866	22	9980	990	991
5678	16	5694	987	987
11166	22	9658	1013	1013
1513	1	773	930	934
7800	17	6153	1013	1013
5347	15	5000	1004	1004
11482	22	10449	1011	1020
8771	17	5836	993	993
12161	22	9541	995	995
5740	16	5744	983	983
9714	22	9722	993	1000
11123	22	10246	1002	1003
2472	20	7301	971	971
2783	9	2490	963	1020
12179	22	5656	1011	1013
7083	17	5947	980	980
8270	17	6671	995	995
12433	22	10588	1012	1013
8704	20	8705	967	967
7312	20	7605	1010	1010
11460	22	9822	1011	1012
11424	22	9790	1009	1020
11865	22	9556	998	1001
11557	22	5656	944	946
4471	17	6357	993	993
12243	22	9816	988	990
11115	22	11116	999	1000
7083	17	6617	978	978
9838	22	9562	1010	1011
3243	22	9540	1003	1004
10144	22	9735	1007	1008
8258	20	8264	1003	1003
12056	22	11948	1004	1005
11063	22	10003	1002	1002
5479	16	5492	979	979
11542	22	10187	999	1000
7596	17	7597	1012	1012
5678	16	5695	996	996
5722	16	2373	968	968
11410	22	10995	1011	1012
5919	20	5922	977	977
10874	22	9750	1006	1006
11736	22	9715	1005	1007
6750	17	6288	1008	1008
1846	14	4089	977	981
9195	20	6012	905	905
12071	22	9896	1010	1011
9852	22	9818	995	998
5756	20	7780	972	972
1158	1	1142	871	920
12239	22	9949	997	998
11689	22	9946	1011	1011
10071	22	10073	1015	1020
10046	22	9986	1011	1020
12397	22	9985	1004	1011
2309	20	6826	977	977
6938	17	6939	978	978
11074	22	9704	994	995
7045	20	7044	1000	1000
3812	14	3431	1007	1012
10706	22	10709	989	990
12122	22	9684	1004	1005
11444	22	9973	1006	1007
10867	22	5649	1000	1005
4751	14	3950	865	866
1431	1	1433	954	1020
12251	22	10074	1010	1010
9897	22	9903	1010	1020
7902	20	7280	987	987
12011	22	10765	978	985
9385	20	7119	951	951
1893	17	5835	961	961
4280	14	3700	1007	1011
4204	14	3438	1005	1010
352	1	357	1015	1015
