40557
7785	20	6151	977	977
7496	20	6780	933	933
11685	22	10418	1011	1013
11868	22	10325	1007	1007
2669	9	2515	993	1020
5053	15	4971	1015	1020
8011	20	8013	1003	1003
6724	17	6175	971	971
6499	20	8670	997	997
6246	17	5947	962	962
3965	14	3966	890	891
2895	20	6706	909	909
3582	14	3436	968	969
11630	22	9851	1010	1012
11385	22	9910	1003	1003
11694	22	9926	992	996
7442	17	6905	910	910
8006	17	6169	970	970
9975	22	9570	967	968
5962	20	5965	1009	1009
11724	22	6517	1002	1002
846	1	28	947	991
11248	22	10904	1010	1011
7650	17	7651	988	988
11171	22	10045	998	1006
1128	1	634	0	1015
6367	17	6368	999	999
6876	20	6706	930	930
8876	17	6403	912	912
1060	1	528	0	1016
10446	22	9590	1008	1010
11669	22	10691	1015	1020
8004	20	7097	1012	1012
6321	17	6322	1011	1011
9209	20	9210	1004	1004
9168	20	6706	934	934
12343	22	10450	1001	1002
8438	20	6780	917	917
3202	22	10385	986	987
8930	17	7244	997	997
6574	17	5894	994	994
3075	17	6644	995	995
3935	14	3447	993	1002
8167	17	5873	897	897
2673	15	4969	978	1020
10653	22	10590	1003	1007
10916	22	10917	990	997
2406	8	2408	989	996
7890	20	6675	1003	1003
12153	22	9808	1008	1009
12475	22	10313	1011	1012
5307	15	5022	1005	1020
5493	16	5502	1000	1000
2349	17	8101	987	987
10903	22	9830	1005	1005
3677	14	4306	1007	1007
10059	22	10060	1006	1006
7972	20	6674	990	990
4197	14	3552	998	1003
7983	17	5934	983	983
7065	17	7067	991	991
11898	22	10073	1011	1012
6282	17	6285	1016	1016
9760	22	9545	1009	1009
3525	14	3510	983	987
7547	20	6671	983	983
4371	14	4051	1011	1016
11874	22	9693	997	1000
12126	22	10681	1015	1020
7955	17	7244	1016	1016
5501	22	5650	996	997
5262	15	4971	1016	1020
11733	22	10686	1008	1009
12370	22	10228	1015	1020
3154	11	3146	1012	1014
3562	14	3526	998	999
4235	14	4236	1001	1003
8179	17	6491	861	861
1075	1	1076	0	1015
534	1	599	1015	1020
11280	22	10285	994	995
5244	15	4971	1013	1020
5548	16	2471	987	987
8473	17	7347	961	961
11120	22	10116	1002	1003
8081	17	7960	1012	1012
8692	20	8608	995	995
428	6	170	990	1020
5962	17	5971	1001	1001
6100	23	12553	0	988
630	6	45	991	1020
6894	17	6895	1017	1017
6053	17	8079	1007	1007
611	1	187	1015	1020
7766	17	7770	980	980
1462	1	642	0	1005
7785	20	6131	986	986
4489	14	4490	971	973
8964	22	10333	998	1002
10167	22	10168	1001	1001
11010	22	10721	992	1004
11765	22	9831	1004	1005
11409	22	9918	1006	1006
11780	22	10750	1008	1008
10891	22	9709	993	995
6881	17	6882	1003	1003
4391	14	3724	1011	1016
4885	17	8813	804	1020
168	1	148	790	968
8940	20	6706	930	930
5573	20	7482	986	986
1502	1	304	1015	1020
1970	6	2084	815	859
1313	1	1210	871	920
8194	17	8122	1004	1004
8126	20	6826	974	974
8673	20	6038	983	983
1255	1	129	920	1020
2	1	276	954	1020
6041	20	7583	1009	1009
12022	22	10553	996	996
8124	20	6363	1002	1002
8126	20	7096	991	991
5548	16	5721	1009	1009
11906	22	10393	1011	1011
11022	22	10159	979	981
4721	14	4480	873	874
6104	17	5856	973	973
47	6	28	917	922
10603	22	10605	999	999
11284	22	9992	1000	1004
4676	14	4677	980	991
8519	17	7092	973	973
4281	14	4283	879	881
5156	15	5060	1015	1020
11929	22	9599	999	1000
12243	22	9834	1001	1002
5581	16	5591	1015	1015
5441	20	5440	1006	1006
77	1	91	923	972
8584	17	6662	996	996
8587	17	6797	1005	1005
11368	22	9668	997	998
12211	22	9694	998	1002
12315	22	9919	1007	1008
6390	20	6393	1005	1005
6053	20	9333	1008	1008
12408	22	10910	1002	1002
11010	22	9580	992	993
11667	22	10548	1013	1015
11906	22	9797	1002	1003
11597	22	10845	991	992
7892	17	7323	1001	1001
10557	22	10548	1007	1007
11100	22	10571	1006	1007
10634	22	10431	1003	1003
8820	17	8510	1012	1012
12093	22	9856	970	973
877	1	865	0	1014
5871	17	5876	1008	1008
1379	1	953	790	871
10455	22	9785	1001	1010
3687	14	3473	997	1001
3485	23	12537	667	668
10221	22	5648	1014	1020
1861	11	3118	1012	1020
7452	17	6331	988	988
4579	14	4580	1004	1009
5919	20	5923	975	975
1851	17	6011	941	941
7800	17	7805	997	997
5962	20	6668	990	990
7169	20	6706	910	910
11712	22	10709	1002	1011
12257	22	9780	997	998
7380	17	7381	993	993
1326	1	129	920	1020
9432	21	9461	962	962
11194	22	10044	994	1000
8384	23	12507	957	961
5740	16	5742	978	978
11453	22	10979	1011	1020
11672	22	9688	1008	1010
11275	22	11226	1007	1008
2159	6	29	944	991
4555	14	4439	977	1004
7842	17	6276	968	968
11022	22	9595	976	986
11932	22	9798	1009	1009
1253	1	129	790	871
3990	14	3473	997	1001
12015	22	9554	1007	1009
452	6	453	1006	1020
12449	22	9550	974	976
3624	14	3596	964	966
7557	20	7104	988	988
6696	17	6115	1014	1014
4442	14	3693	893	906
12050	22	10687	1011	1012
10232	22	10234	1014	1014
6796	17	6799	1002	1002
2681	14	4574	799	800
11812	22	10051	1004	1004
1272	1	1210	871	920
1675	2	1671	1004	1020
5553	16	5557	985	985
3265	13	3267	975	1020
7336	17	7242	1009	1009
7145	22	5034	1011	1011
1861	20	9202	1004	1004
11240	22	10320	1003	1005
8221	20	7150	1005	1005
4097	14	3475	998	1020
2662	9	2492	985	1020
1609	1	1597	1015	1020
5837	17	5838	1006	1006
11812	22	10022	994	998
8674	17	8676	1008	1008
5370	16	5388	999	999
4520	14	3496	795	797
10135	22	10136	991	995
4651	14	3731	998	998
9039	17	8588	1000	1000
1659	1	1660	1015	1020
11548	22	9587	1005	1005
8551	17	6426	1010	1010
5788	16	5790	983	983
6053	17	8528	984	984
11156	22	10687	998	999
8350	17	6066	896	896
88	6	30	721	917
5006	15	4985	1015	1020
11995	22	10691	1005	1005
2945	10	2946	881	897
10744	22	9822	1006	1006
6271	17	6276	996	996
3143	14	4671	990	994
2376	8	2375	1015	1020
523	1	487	0	1014
2950	10	2952	945	1020
4356	23	12521	994	998
8735	17	5947	935	935
8478	17	8480	1007	1007
6796	17	6201	1004	1004
11002	22	10355	1014	1015
8021	17	6299	1001	1001
12227	22	10783	1011	1013
11217	22	9668	1013	1014
12380	22	10442	1008	1010
11521	22	9540	1005	1005
4786	14	3456	1010	1015
9222	20	5762	959	959
6636	17	6292	967	967
12119	22	9758	1003	1005
12048	22	10340	1009	1009
6053	20	9002	994	994
10620	22	9784	997	998
2337	8	2336	991	1005
12452	22	9735	1004	1007
5359	15	4971	1016	1020
7093	20	9002	1012	1012
11583	22	10210	999	1000
659	1	341	0	946
3262	13	3245	998	1020
10806	22	10812	1009	1009
1863	17	7399	938	938
12208	22	9912	1012	1020
5962	20	5971	1009	1009
10120	22	9765	1005	1005
2232	11	3095	970	1020
8180	20	9298	997	997
5479	16	2401	980	980
4663	14	4034	927	929
10441	22	2772	1010	1010
11395	22	10247	1004	1008
1448	1	1450	997	1020
1517	1	210	968	1020
7897	17	7232	1001	1001
3600	14	3437	965	983
3244	21	9473	1005	1020
4887	17	6506	983	983
1664	1	126	871	920
5395	20	5370	1007	1007
455	1	126	0	920
315	1	123	871	1020
3798	14	3796	915	915
4826	14	3711	889	890
4088	17	6981	1007	1007
10901	22	10073	1001	1004
6567	17	6276	997	997
7008	17	6780	952	952
1331	1	1210	871	920
2827	20	6780	931	931
11390	22	10024	1004	1006
9869	22	9689	1010	1014
11402	22	9942	1004	1007
2388	8	2387	942	942
967	1	125	790	871
8389	17	6514	987	987
7798	17	7735	1009	1009
2893	17	7456	985	985
1206	1	125	790	871
3632	14	3457	1005	1010
4396	20	6012	951	951
10444	22	10445	1011	1012
9705	22	9710	1009	1010
10493	22	5651	1002	1003
8941	17	6805	995	995
6784	17	6785	996	996
692	1	693	929	963
1056	1	528	1005	1016
9043	20	6780	965	965
9987	22	9833	993	994
11822	22	10893	1015	1020
2098	15	5022	1005	1007
744	1	163	790	968
6084	20	6086	991	991
3205	17	6653	951	951
9559	22	9556	1004	1005
12467	22	10917	1008	1008
1677	17	6958	1003	1003
11779	22	5472	1011	1012
509	6	29	940	941
8555	17	5836	965	965
11918	22	5468	1010	1013
12250	22	10548	1004	1004
7970	20	5849	1010	1010
280	1	282	824	978
4616	14	3456	1010	1015
7505	17	7034	1005	1005
12208	22	10546	1009	1010
12338	22	11066	1004	1005
11079	22	10247	999	999
6884	17	5976	844	844
8637	20	5922	983	983
7890	17	8644	988	988
2909	9	2720	759	1020
10663	22	10666	1014	1020
11724	22	9938	1002	1003
8481	20	9358	1006	1006
11382	22	9999	1001	1004
873	1	866	1015	1020
5195	15	5185	970	976
11332	22	9984	1010	1011
10700	22	9741	1002	1003
11408	22	10563	1008	1008
8394	22	9840	995	996
6252	17	6253	965	965
10410	22	10263	1012	1013
12160	22	11073	1010	1011
11684	22	9813	1004	1006
12130	22	10121	1006	1006
21	0	87	1015	1020
3049	10	3001	978	1020
3380	13	3255	995	1020
12169	22	5592	1007	1020
2434	8	2435	1005	1009
11240	22	11180	1005	1009
10108	22	10113	1000	1001
3191	12	28	917	922
5671	17	7091	983	983
5667	20	8236	987	987
7790	20	6160	992	992
1822	3	1776	0	1007
1523	1	917	0	1015
7496	17	7126	931	931
4635	14	3444	974	996
12190	22	11136	1007	1010
11991	22	11612	1003	1004
5573	20	5572	990	990
11837	22	10456	1004	1007
2590	14	3450	1009	1013
11770	22	9856	989	990
11354	22	9991	1005	1005
10216	22	9568	1002	1003
982	1	148	790	968
7531	20	6706	934	934
9094	22	9622	1012	1013
12404	22	10974	995	999
2786	9	2494	968	1020
11473	22	10995	997	1001
10877	22	5655	999	1001
11467	22	9734	1004	1006
4582	14	3794	0	937
11268	22	11250	1003	1004
12359	22	9598	985	988
9814	22	5651	1016	1020
12221	22	9856	989	990
9987	22	9996	995	996
12169	22	10804	1005	1008
11271	22	11102	1008	1012
12249	22	9672	999	1000
11372	22	11317	1007	1007
8018	17	8019	997	997
10694	22	10314	993	994
11288	22	5652	974	976
50	1	52	1004	1020
2979	17	6623	898	898
10871	22	10789	1011	1011
3190	12	2083	859	860
11326	22	5591	1008	1009
10160	22	9730	1001	1002
3672	14	3673	991	1013
10446	22	9866	998	1000
4601	14	4294	980	1001
5960	20	8095	1000	1000
4577	14	3498	1001	1012
7120	17	6420	1010	1010
7979	17	6152	1005	1005
7559	20	6875	957	957
10485	22	10486	1001	1004
8011	17	8012	1001	1001
10095	22	10098	1001	1001
9860	22	9862	1001	1001
12001	22	9985	962	963
11667	22	10548	1010	1010
9342	20	6012	901	901
1286	1	129	790	871
10677	22	9618	1011	1014
1703	2	1671	957	1020
444	7	2234	946	955
734	1	736	990	1011
4703	14	4705	1004	1006
6587	17	6588	1002	1002
11757	22	9587	1009	1020
5267	15	4973	0	1015
2693	17	5949	939	939
6756	17	6059	982	982
8692	17	6013	1007	1007
5623	17	5611	1008	1008
6119	17	6081	989	989
8239	17	6178	1016	1016
2338	20	7119	956	956
1861	4	1862	968	968
11697	22	10723	995	995
11580	22	9856	950	950
6400	17	5836	1001	1001
1836	10	2921	988	994
11256	22	10614	1006	1006
1485	1	155	0	1014
1345	1	953	920	1020
12356	22	10796	984	985
2349	20	8102	998	998
4804	14	3444	981	984
9869	22	9817	1001	1001
7886	20	6469	998	998
8761	17	6492	975	975
249	1	210	968	1020
9144	18	1031	0	1016
5691	22	5648	980	984
11650	22	10569	1006	1012
11946	22	10813	998	1011
12370	22	10510	1010	1010
1568	1	411	0	1016
11471	22	9575	1003	1005
10212	22	9830	1003	1004
9072	17	6888	1014	1014
3099	11	3083	990	1020
3664	17	6090	1000	1000
12218	22	10088	1012	1012
1095	1	528	0	1005
1139	1	773	935	936
12129	22	11034	1002	1002
5479	16	5481	1009	1009
428	7	2233	973	989
6663	20	6670	1004	1004
2847	9	2500	1012	1020
2265	17	6229	1015	1015
11577	22	9811	1010	1012
9220	20	6765	975	975
11854	22	5469	1012	1013
7864	17	6415	988	988
5080	15	4973	0	1015
5698	22	9581	1014	1015
10629	22	9996	1013	1013
1148	1	953	790	871
7395	17	6985	1002	1002
2348	17	6924	957	957
11083	22	2157	1014	1015
9070	17	6514	1000	1000
3101	14	3456	1010	1012
12259	22	10258	1004	1005
10711	22	9539	992	994
8270	20	6667	1004	1004
11873	22	10185	1005	1007
12321	22	9693	1004	1007
12120	22	10087	1011	1011
10875	22	10217	1011	1012
7863	17	7126	904	904
8481	20	9290	1009	1009
12188	22	9769	1001	1001
10616	22	10429	1011	1013
6589	17	6590	1006	1006
1961	6	2108	385	569
7312	17	7051	1009	1009
11087	22	5656	996	997
8587	17	6800	1005	1005
11356	22	10445	1007	1007
12492	22	9988	1010	1014
9962	22	9763	1007	1008
6132	20	8199	995	995
10943	22	9643	1010	1011
10487	22	9939	1003	1004
8035	17	6256	995	995
9951	22	9895	1009	1020
10895	22	10639	1011	1012
12275	22	9788	1005	1005
2102	6	2103	797	802
2126	6	2066	946	1020
10147	22	9991	998	1000
4822	14	3454	1017	1020
2772	9	2745	948	953
12415	22	11586	984	991
6295	17	6298	1016	1016
11531	22	10631	1005	1005
3556	14	3557	974	974
2841	9	2520	990	1020
1006	15	4982	0	1014
11917	22	10233	1007	1007
9125	17	9126	1010	1010
11482	22	9548	1008	1013
4551	14	4420	949	950
1269	1	129	790	871
135	18	1468	967	1020
4434	14	3646	856	860
8835	17	5915	1016	1016
11534	22	9924	1011	1014
11693	22	10615	946	947
1912	7	2181	954	959
11542	22	10984	1007	1007
12377	22	11081	1005	1006
1698	2	1672	986	1020
258	15	4969	990	1020
5303	15	4971	1016	1020
8708	17	5949	957	957
5871	17	5862	995	995
11412	22	10229	1015	1020
5962	17	5969	1012	1012
5730	20	8608	986	986
10909	22	9881	999	999
6128	17	5918	992	992
7308	17	8007	962	962
6726	17	6727	1014	1014
7382	20	6012	922	922
490	15	4983	0	1014
9664	22	9667	1010	1020
2827	9	2505	941	942
11468	22	10268	1013	1013
4449	14	3724	1011	1016
7050	20	7279	953	953
9065	20	7925	1001	1001
11176	22	9561	1016	1020
7450	20	7092	928	928
3392	13	3255	862	1020
640	1	641	1005	1016
8713	17	5990	1005	1005
1119	1	642	0	1005
11690	22	10105	1006	1008
2815	17	7026	972	972
9935	22	9601	1009	1010
8249	17	8183	1006	1006
11321	22	9645	1007	1010
4050	14	3910	877	878
9411	20	7092	904	904
9122	17	6601	989	989
2532	9	2533	954	1020
3754	14	3495	897	909
438	1	135	793	1020
8041	20	7605	982	982
12477	22	9552	1009	1009
11286	22	10776	1014	1015
7195	17	7197	992	992
11381	22	9873	1013	1013
1314	1	129	920	1020
8837	20	6672	1010	1010
3743	14	3495	822	825
10070	22	9728	1007	1010
9486	21	9487	997	997
2295	8	2294	954	959
141	1	123	871	1020
9144	18	708	0	1016
11022	22	9645	990	994
2525	9	2526	992	1020
10130	22	10133	1013	1014
11831	22	9979	986	988
9795	22	9797	1006	1010
6255	20	6257	989	989
1312	1	129	920	1020
12189	22	10539	1001	1014
1554	1	764	0	1016
10739	22	10740	1005	1006
11325	22	5591	992	1000
9819	22	9701	1003	1003
10852	22	9818	1007	1011
7320	17	7095	995	995
9742	22	9743	1007	1010
5164	15	4973	0	1016
2851	20	8230	983	983
10566	22	9906	1011	1012
4484	14	4366	922	931
6796	20	6801	1009	1009
11724	22	6517	1002	1006
12180	22	10795	1015	1016
135	18	9133	967	1020
11016	22	10077	983	984
8477	17	6292	987	987
9095	17	7279	962	962
2221	7	2222	892	898
8134	17	7332	1015	1015
2106	16	5751	1014	1014
104	1	106	927	939
8907	20	8908	988	988
5628	20	7920	1004	1004
8885	17	6067	1014	1014
1717	22	2869	1002	1014
1846	10	2951	960	989
6303	17	6857	945	945
3205	20	6012	952	952
12193	22	9889	1015	1020
8592	17	7188	1012	1012
11605	22	9810	1010	1011
8420	20	7092	912	912
835	1	679	0	1014
3190	12	2084	0	859
11939	22	9550	996	997
1555	15	4971	1017	1020
6651	17	5453	950	950
3935	14	3446	993	1002
4590	17	5925	1015	1015
5596	16	5609	1012	1012
2678	17	6711	987	987
10550	22	10228	1010	1010
2277	17	5815	964	964
12252	22	10064	1004	1006
12098	22	11662	1011	1011
10182	22	10183	1000	1000
11178	22	9581	989	992
4728	14	4132	985	988
4025	14	3681	968	972
2153	6	2031	941	944
11413	22	10538	1005	1005
10366	22	9747	1010	1015
8777	20	8707	1013	1013
83	6	29	922	991
11194	22	9561	1001	1005
7384	17	5868	1006	1006
12074	22	9732	1004	1005
3225	17	6930	950	950
8327	17	8328	969	969
2448	20	7885	978	978
6663	17	5847	999	999
7983	23	2966	948	952
10794	22	9658	998	1001
10860	22	9776	998	1000
1751	2	1671	1004	1020
11528	22	10578	1009	1011
1098	1	666	1016	1020
3995	14	3455	1015	1017
1770	2	1672	986	1020
2693	17	5948	919	919
12470	22	10514	1010	1011
12282	22	10813	987	995
12431	22	12178	1007	1007
8766	17	5836	990	990
12356	22	9756	982	983
4319	14	4320	1004	1004
1055	1	129	790	871
12338	22	9706	1010	1012
11527	22	9592	973	982
8197	17	8198	980	980
3511	14	3462	979	982
6726	17	6637	1009	1009
9090	20	7092	941	941
8390	17	7750	991	991
6698	20	5762	938	938
12462	22	9970	1002	1002
7184	17	7186	994	994
11347	22	9815	980	981
11444	22	10278	1001	1002
9012	17	5816	912	912
3122	14	3726	1017	1020
7125	17	7126	903	903
11113	22	5582	1004	1013
10679	22	9572	998	998
11523	22	10926	974	974
7598	17	7600	982	982
9151	22	9773	993	993
12316	22	10118	997	998
1896	17	6981	994	994
11110	22	10223	1013	1013
11470	22	10718	1015	1015
12485	22	10587	1004	1004
8070	17	8071	999	999
5493	16	5500	1002	1002
1865	20	6706	938	938
11874	22	9693	1002	1005
10788	22	9799	1014	1014
11258	22	9939	1011	1012
5962	20	5965	1002	1002
5962	20	6668	992	992
11488	22	10450	997	1001
34	0	35	1008	1020
11452	22	10142	988	988
444	1	170	990	1020
11368	22	9637	1008	1008
11152	22	11153	1013	1015
11681	22	10365	1006	1007
2642	13	2552	1009	1020
2531	9	2482	907	1020
2402	20	7423	989	989
11435	22	10142	1009	1009
9726	22	9552	1011	1013
10099	22	10100	1005	1006
5962	20	5967	1002	1002
10144	22	5585	1008	1020
8301	17	6564	970	970
11820	22	11136	1005	1006
12150	22	11034	1003	1006
10847	22	10362	1012	1013
2800	9	2533	974	1020
5893	17	6476	940	940
1851	10	3012	920	934
9657	22	9660	1015	1020
12204	22	10545	1005	1009
1433	9	2495	966	1020
1896	17	7220	994	994
6266	20	7092	901	901
11472	22	10408	1011	1011
3059	17	5897	976	976
11944	22	11386	1007	1008
8390	17	6653	977	977
2901	9	2505	922	1020
8637	17	8638	992	992
11067	22	9957	1010	1010
11428	22	10480	1011	1011
10977	22	10020	1015	1020
10839	22	10219	1012	1013
3894	14	3896	901	910
9233	20	7092	950	950
6597	17	6363	1007	1007
7339	17	7161	974	974
4090	14	3481	1009	1020
4785	14	3532	1007	1009
1930	5	734	988	1020
10560	22	10561	993	997
9676	22	9679	1011	1020
1613	1	732	1015	1020
11864	22	10030	993	993
9162	19	1918	938	939
2805	9	2705	1008	1020
7785	20	6875	952	952
12083	22	9543	989	992
2422	8	2423	990	1007
7493	17	7242	991	991
12382	22	9757	998	1001
1120	1	618	1017	1020
8209	17	6372	872	872
10214	22	9728	1009	1009
8285	20	6816	1003	1003
2851	21	9443	1016	1016
11598	22	9866	1013	1014
1729	2	1671	1004	1020
7239	17	7039	1002	1002
1643	1	129	790	871
8750	20	5847	1010	1010
12234	22	9768	984	985
1479	1	336	1015	1020
7273	17	7275	997	997
3075	17	5950	984	984
9409	20	6867	982	982
11763	22	9831	1004	1005
11146	22	10073	1006	1007
11729	22	10605	1008	1010
11056	22	9624	1008	1011
1322	1	1210	871	920
8888	17	5950	974	974
10446	22	10301	996	997
11884	22	11383	1009	1010
2852	17	7334	996	996
10994	22	10996	1001	1005
8454	22	10256	995	997
8763	20	7839	1003	1003
12111	22	9724	1003	1003
8022	17	5774	1002	1002
8105	20	7150	994	994
1851	9	2540	962	1020
11255	22	10385	1015	1015
12108	22	10857	1011	1011
8121	20	9335	1014	1014
5727	17	6634	990	990
7970	20	5639	1009	1009
785	5	969	997	1020
11344	22	9689	1014	1020
5553	16	5565	1007	1007
9062	17	6055	999	999
11831	22	10749	996	997
8974	17	7473	990	990
1458	1	1449	0	996
6129	17	6130	1012	1012
8227	20	8226	992	992
3140	11	3095	984	1020
10817	22	10202	1001	1015
5504	22	9663	1002	1003
9341	20	6780	910	910
742	1	743	928	933
3409	21	9434	0	962
11848	22	11574	1009	1010
3706	14	3708	971	971
11488	22	11489	996	997
4608	20	6012	932	932
2437	8	2467	995	1000
3391	13	3247	987	1020
5501	22	10351	992	993
1850	4	1842	941	941
10814	22	9866	1014	1020
1912	6	2052	807	813
8846	17	8173	974	974
11329	22	9630	1015	1020
12138	22	11012	1013	1013
4092	14	4093	1007	1010
1090	15	4982	0	1014
2747	9	2748	929	1020
6971	20	5984	1008	1008
8386	17	6065	1000	1000
7998	17	7999	1011	1011
11416	22	10244	1010	1010
267	1	1144	939	991
288	1	63	0	1015
12259	22	10646	998	1001
3801	14	3803	1001	1004
11838	22	9738	1008	1011
7533	20	5762	938	938
11817	22	9621	1015	1020
630	6	550	917	919
3560	14	3518	972	974
11173	22	9708	996	998
11780	22	11072	1007	1007
11288	22	10210	976	977
10366	22	2999	1006	1009
11576	22	11082	1013	1014
1805	3	1778	1007	1020
1328	1	1210	871	920
7712	17	7504	1013	1013
7170	20	7092	948	948
11924	22	9603	963	966
11349	22	10001	1000	1000
11907	22	10633	1004	1004
9357	20	6012	916	916
10607	22	10608	1014	1014
7009	20	5765	1012	1012
5541	17	5411	998	998
6716	20	9251	977	977
2675	14	3710	682	683
11408	22	10708	1011	1011
8577	17	7092	974	974
5479	16	5489	981	981
11459	22	11180	1017	1020
2512	9	2513	997	1020
6896	17	7019	1013	1013
8923	20	6012	931	931
11488	22	9639	1002	1003
10384	22	10228	1002	1004
11348	22	10509	1004	1005
5551	16	2399	946	946
12069	22	10942	1010	1011
359	1	125	920	1020
3167	14	3450	1009	1013
11099	22	10578	1013	1014
10354	22	10355	1007	1008
6663	20	6677	1004	1004
12180	22	10917	1009	1020
11364	22	9937	1009	1009
8565	17	7092	955	955
306	15	5028	0	1015
7447	20	6780	944	944
11488	22	2157	990	992
5720	20	7837	992	992
6401	17	6267	945	945
4427	14	3822	954	971
2534	9	2599	1001	1001
8617	17	6201	986	986
6390	17	6393	1005	1005
11619	22	9892	1005	1008
5155	15	5022	1012	1012
11684	22	10159	998	1000
6663	20	5968	1007	1007
10489	22	9581	1013	1015
2972	17	6622	965	965
7828	17	7016	953	953
12095	22	11476	1008	1008
12166	22	10885	1011	1011
11756	22	10827	992	997
12307	22	10251	997	1000
12138	22	10809	1016	1020
11480	22	9538	991	991
4617	14	4408	975	978
11787	22	11055	999	1002
11900	22	10233	1014	1016
11312	22	9973	1006	1007
12085	22	10050	1008	1010
10214	22	9825	1012	1013
583	15	5024	896	1020
7493	17	5868	990	990
4918	14	4535	875	1020
12332	22	9752	1009	1009
6312	17	6318	997	997
10878	22	9775	1007	1010
1746	2	1671	1003	1020
9214	20	5762	912	912
11771	22	10699	1004	1004
477	1	123	871	1020
10194	22	10198	999	1020
5286	15	4973	0	1015
9039	17	8212	999	999
8527	17	6275	1009	1009
1315	1	129	790	871
11065	22	9643	953	955
11573	22	11574	1010	1010
6390	17	6396	1004	1004
8305	17	6933	969	969
12082	22	9974	989	995
5411	16	5529	1003	1003
11776	22	10391	1014	1014
11877	22	10058	1015	1015
8512	20	6162	1002	1002
7740	20	6780	954	954
1536	1	68	0	1015
1652	1	384	1015	1020
4167	14	4168	994	1016
2826	14	3450	1013	1015
12476	22	10521	1009	1010
1975	6	2009	867	918
8777	17	6471	1011	1011
8922	17	6662	1005	1005
5962	17	5972	996	996
8070	17	8071	998	998
2663	17	5817	914	945
115	9	2485	973	1020
17	1	1471	991	994
7944	17	8625	991	991
6663	20	6672	1008	1008
11068	22	10101	999	1006
2883	9	2482	885	1020
4101	14	3444	992	994
11851	22	9827	1005	1006
3617	14	3458	1001	1005
12154	22	10362	1014	1016
898	1	865	0	1014
1412	1	122	790	871
8520	17	5836	990	990
6900	22	9568	982	994
3403	13	3245	990	1020
8454	17	6588	993	993
7555	17	5815	954	954
11721	22	9886	976	979
12418	22	9994	993	995
10216	22	9567	1007	1011
12075	22	9886	989	994
4347	14	3475	938	1020
6149	17	6157	987	987
8861	17	8432	911	911
10338	22	9785	995	996
2275	8	2276	943	965
10958	22	10959	1003	1004
8258	20	9199	1000	1000
729	1	731	816	971
463	1	125	920	1020
2897	9	2482	885	1020
8275	17	8277	977	977
7322	17	6403	951	951
12058	22	9912	947	953
11200	22	10378	1010	1011
8032	20	9313	999	999
11441	22	9710	1009	1010
3020	17	5984	978	978
3203	17	6606	1007	1007
11534	22	9731	1003	1004
2609	9	2491	963	1020
2689	9	2505	942	949
3451	14	3456	1010	1015
8056	17	8228	1009	1009
10026	22	10027	1002	1003
2430	8	2428	1013	1020
2856	17	7485	967	967
8587	17	6240	1001	1001
11284	22	9993	1012	1013
11221	22	10132	1014	1014
4954	14	3724	1011	1016
11032	22	5478	1005	1006
11052	22	10604	1010	1011
11150	22	10094	991	1001
10272	22	9968	1002	1002
11926	22	10556	1006	1007
3282	13	3252	962	1020
5962	17	5970	990	990
12398	22	10786	1001	1002
6371	23	3023	0	964
5720	20	7887	1000	1000
4259	14	3847	845	845
11826	22	9835	1001	1001
10677	22	9612	1001	1002
11842	22	9988	1011	1011
12390	22	11279	999	1001
7890	20	6853	988	988
12049	22	10077	1008	1010
132	1	123	871	1020
6053	20	8528	1005	1005
8752	17	5815	979	979
12015	22	10661	1007	1008
10775	22	10143	1009	1020
4807	14	3457	1005	1010
6663	20	6676	1006	1006
3189	14	3542	1004	1020
11973	22	9853	997	997
1917	5	1962	963	1020
11281	22	9992	998	999
1107	1	1001	0	1016
12273	22	10720	1001	1002
2840	9	2513	1000	1020
9439	21	9440	997	997
891	1	866	1015	1020
4503	14	3932	989	993
11150	22	10051	989	990
4736	14	3495	851	857
5626	16	5594	988	988
1696	2	1671	1012	1020
9480	21	9481	1009	1009
11665	22	10646	1004	1006
3996	14	3473	997	1001
10446	22	10302	998	1000
10544	22	10546	997	998
8147	20	7092	952	952
4760	14	3456	1010	1015
9948	22	9896	1007	1009
11962	22	9728	1011	1013
9121	17	5818	928	928
5840	20	7091	1006	1006
1106	1	1001	0	1016
9954	22	9557	1001	1003
10769	22	10771	992	992
4909	14	3458	1001	1005
11363	22	10132	1012	1013
3093	17	5947	963	963
204	1	123	871	1020
11727	22	11264	1009	1009
7873	20	7400	993	993
2597	20	6780	962	962
8011	20	9324	1002	1002
7528	17	6789	975	975
11973	22	9738	996	999
12127	22	9847	1005	1007
11821	22	5467	1011	1014
5365	16	5366	1000	1000
9361	20	6706	932	932
11911	22	11832	990	995
11393	22	9565	1000	1001
11359	22	9992	1008	1009
10293	22	10294	1007	1008
3567	14	3518	1003	1003
9962	22	9763	1007	1007
12121	22	5656	998	1003
11016	22	9822	982	983
2760	20	7092	959	959
11487	22	10054	1015	1016
2664	9	2495	973	1020
12386	22	9990	950	951
12094	22	9722	1005	1005
8939	20	6706	942	942
5213	15	4971	1017	1020
7857	20	8086	999	999
3814	20	6012	939	939
1287	1	129	790	871
5284	15	4971	1017	1020
3698	14	3454	1017	1020
10816	22	9576	996	1001
7056	20	7057	974	974
11812	22	10118	991	993
9394	20	5722	960	960
11024	22	10289	1009	1010
12070	22	9891	1008	1010
8024	20	6763	985	985
